SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,AMEL,X,Y,,,,132,245,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,CSF1PO,12,8.1,,,,45,6,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D10S1248,12,13,,,,74,75,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D12S391,16,17,21,,,52,6,8,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D13S317,14,16,8,,,9,10,9,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D16S539,12,,,,,72,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D18S51,17.3,,,,,10,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D19S433,12.2,13.2,13,,,8,123,49,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D1S1656,20,,,,,9,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D21S11,29,30,32.1,39,,71,11,5,10,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D22S1045,16,17,18,19,9,99,51,7,7,9
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D2S1338,16,,,,,9,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D2S441,10,11.3,11,13.3,14,9,13,23,4,23
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D3S1358,15,16,,,,16,118,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D5S818,10,8,,,,44,62,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D7S820,10.3,12,6.3,,,9,34,9,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,D8S1179,13,7,,,,60,7,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,FGA,21.2,25,28,31.2,32,27,23,3,6,4
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,SE33,14.2,36,4.2,5,,30,7,9,9,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,TH01,5,6,8,9,,4,5,56,29,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,TPOX,9,,,,,15,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,vWA,11,20,23,,,5,22,4,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,DYS391,10,,,,,36,,,,
H04_RD14-0003-25d3e-0.0156GF-Q5.2_08.15sec.hid,Yindel,2,,,,,310,,,,
