SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,16435,13001,,,,,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,CSF1PO,10,11.3,11,12.3,7,8,9,,,,,,,,,13549,39,28,25,21,18,626,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D10S1248,10,11,12,13,16,7,,,,,,,,,,44,625,11703,11041,8,13,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D12S391,14,15,16,17,18,20.1,23,24,,,,,,,,32,57,593,9883,10190,13,15,31,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D13S317,10,11,12,14,5,7,8,9,,,,,,,,1281,24929,142,10,65,12,13,39,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D16S539,10,11,12,6,8,9,,,,,,,,,,438,6789,23,34,220,6955,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D18S51,10.2,12.2,14.2,15,16,17,18,19,21.2,,,,,,,18,13,8,69,827,10685,10420,48,8,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D19S433,10.2,13,14,16.2,18.2,9.2,9,,,,,,,,,6299,406,6253,139,7,227,13,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D1S1656,10,12,13,14,15,16,17.1,21,,,,,,,,9,63,783,11623,7779,45,11,7,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D21S11,24,26,27,28.3,28,29,34.1,35,38.2,,,,,,,12,58,1201,41,20954,98,18,41,17,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,173,7078,79,17,55,625,7194,259,10,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D2S1338,14,16,17,18,19,29,,,,,,,,,,24,36,398,7452,8292,7,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,456,7963,124,335,7832,70,18,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,32,13,47,692,9898,9244,82,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D5S818,10,11,12,13,15,6,8,9,,,,,,,,9913,683,11572,168,16,38,11,406,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D7S820,10,14.1,16,7,8,9,,,,,,,,,,12013,7,8,44,408,12579,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,,,,,10647,55,613,14272,30,462,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,FGA,13,15,20.2,21,22,23,24,25.3,25,29.2,43.2,44.2,46.2,47.2,48.2,83,11,1,50,549,7896,7168,101,47,9,10,54,6,13,61
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,SE33,13,14.2,14,15,16,17.2,17,18.2,18,19,20,23.2,26,5,6,48,423,813,11634,41,40,60,368,1072,10947,261,14,30,76,83
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,TH01,5,7,8.3,8,9.3,,,,,,,,,,,18,128,79,5345,6379,,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,TPOX,11,14,4,5,6,7,8,,,,,,,,,10,10,9,51,5654,76,5470,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,vWA,13,14,15,16,17,,,,,,,,,,,18,365,6777,6102,23,,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,7018,26,366,,,,,,,,,,,,
D05_RD14-0003-36d2a-0.5GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,15692,,,,,,,,,,,,,,
