SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,17847,,,,,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10.3,10,11,6,7,8,9,,,,,,,,,,5,5597,19,134,6732,21,228,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,50,515,7806,71,808,9196,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D12S391,16,17,18,19,24.3,,,,,,,,,,,,40,510,7019,7349,11,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,14,17,9,,,,,,,,,,28,436,8440,7414,51,11,14,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,7,,,,,,,,,,,,402,5984,5159,22,13,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D18S51,13.2,13,14,15,16,17,18,19,23,27,,,,,,,57,10,27,416,5775,628,7221,43,12,13,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D19S433,10,11,12,13,16.2,5.2,9.2,,,,,,,,,,166,3985,199,3760,4,5,5,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D1S1656,14,15,16,17,,,,,,,,,,,,,101,1413,15586,181,,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D21S11,24.3,27,28,29.2,29,30,31,32,37.2,37,38.2,,,,,,17,387,6905,5,438,6626,57,15,13,27,18,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,8,9,,,,,,,,181,6745,51,28,441,5842,247,7,14,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D2S1338,14,15,17,18,19,20,,,,,,,,,,,8,15,67,998,12240,78,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,21,348,5371,283,5578,54,37,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D3S1358,10,12,13,14,15,16,17,19,,,,,,,,,15,42,36,544,7591,6290,38,15,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12.1,12,,,,,,,,,,,,,744,13770,13,81,,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,5,7.1,8,9,,,,,,,,,,,15082,143,14,14,18,629,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,12,13,14,15,16,5,8,,,,,,,,,10,389,7061,551,7864,33,18,4,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,FGA,14,15,18,19,20,21.2,21,22,23,24,30,34.2,44.2,47.2,50.2,51.2,12,18,13,221,4434,3,33,369,4965,25,17,13,3,8,7,6
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,SE33,12,14,20,22.2,23.2,24.2,24,25.2,26.2,26,27.2,35.2,6,,,,10,10,9,16,445,7115,196,621,6872,187,117,14,117,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,TH01,3,5,6,7,8,,,,,,,,,,,,15,45,2897,95,3664,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,,,,4265,67,3933,116,,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,vWA,14,15.2,15,16,17,24,,,,,,,,,,,19,6,258,3849,4352,8,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-17d2a-0.5GF-Q0.8_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
