SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,102,82,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,CSF1PO,11.3,15,7,,,,,,6,10,26,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D10S1248,11,13,,,,,,,19,58,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D12S391,15,16,18,20,,,,,38,8,7,15,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D13S317,11,14,7.1,,,,,,63,12,5,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D16S539,15,,,,,,,,6,,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D18S51,16,17,,,,,,,11,31,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D19S433,11.2,11,12.1,13,14.3,14,18.2,7,7,3,3,72,6,82,5,6
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D1S1656,10,12,,,,,,,16,50,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D21S11,24,29.1,34,39,,,,,13,14,12,8,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D22S1045,11,15,,,,,,,26,91,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D2S1338,21,23.3,23,,,,,,89,13,4,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D2S441,12,14,,,,,,,67,58,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D3S1358,14,15,16,,,,,,10,73,79,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D5S818,11,,,,,,,,78,,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D7S820,12,7,8,,,,,,12,12,103,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,D8S1179,13,,,,,,,,134,,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,FGA,20.3,21.2,22.2,22.3,23.1,28,50.2,,5,6,7,4,5,61,3,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,SE33,17,20,25,32,35.2,5,,,43,8,12,10,15,11,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,TH01,6,,,,,,,,91,,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,TPOX,10.1,7.1,7.3,9,,,,,8,9,8,66,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,vWA,15,17,,,,,,,32,58,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,DYS391,7,,,,,,,,14,,,,,,,
F10_RD14-0003-02d3d-0.0078GF-Q1.4_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
