SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3955,3405,,,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,,1229,7,43,,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,140,2342,192,2361,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D12S391,16,17,19.1,19.3,20.3,24,25,,,,,,,61,1094,10,11,10,88,779,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D13S317,10,11,12,8.1,,,,,,,,,,59,1676,1571,15,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D16S539,12.2,12,13,8,9,,,,,,,,,5,38,670,20,679,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D18S51,11,12,13,16,17,21,27,28,,,,,,87,1734,13,111,1288,11,3,13,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D19S433,10,13,14,15,16.2,17,18.2,,,,,,,5,182,2975,2560,39,3,25,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D1S1656,12,13,14,16.3,,,,,,,,,,128,2006,2120,13,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D21S11,26,28,29,30.2,31.2,33.1,34.1,34,,,,,,48,92,1243,80,1497,11,14,13,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D22S1045,11,13,14,15,16,,,,,,,,,3,160,2921,2412,52,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D2S1338,16,17,23.2,24,25,28,,,,,,,,138,2135,3,117,1385,8,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D2S441,10,11,16,9,,,,,,,,,,2399,2432,29,76,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D3S1358,11,14,15,16,17,18,19,,,,,,,16,138,1846,23,175,1755,10,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D5S818,10,11.1,11,12,13,14,18,7,,,,,,27,17,126,2222,113,1314,9,10,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D7S820,10,7,8,9,,,,,,,,,,1340,23,1052,47,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,D8S1179,13,14,8,,,,,,,,,,,207,4401,11,,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,FGA,14,18,19,20.2,20,22,24.3,26,27,28,34.2,44.2,,12,81,1730,7,5,10,15,77,1353,10,8,3,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,SE33,12,14.3,15.2,16.3,16,19,20,21.1,21,28.2,29.2,32.2,36,32,9,8,16,8,81,794,7,13,60,625,11,8
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,TH01,13.3,6,7,8,9,,,,,,,,,5,45,2674,55,2113,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,TPOX,15,7,8,9,,,,,,,,,,8,8,594,438,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,vWA,11,15,16,17,18,20,,,,,,,,6,80,1428,765,9,6,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,1358,51,,,,,,,,,,,
F06_RD14-0003-48d2c-0.5GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,,,2393,,,,,,,,,,,,
