SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,AMEL,X,Y,,,,,,,,155,212,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,CSF1PO,10.3,10,11,8,,,,,,11,63,14,9,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D10S1248,14,9,,,,,,,,204,10,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D12S391,13,19,20,,,,,,,13,31,50,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D13S317,8,,,,,,,,,140,,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D16S539,14,15,5,8.3,,,,,,7,7,9,6,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D18S51,10,18,21,28,,,,,,18,14,14,14,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D19S433,13.2,13,14.2,14,19.2,8,9.2,9,,12,13,46,91,6,3,4,7,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D1S1656,13,15,17.3,,,,,,,5,12,58,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D21S11,30,31,33.3,36.1,,,,,,42,17,20,16,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D22S1045,12,15,16,,,,,,,17,80,104,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D2S1338,10,12,13,14,16,17,23.2,29,,8,15,8,18,13,12,13,11,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D2S441,10,11,12,13.3,14,,,,,53,7,9,7,5,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D3S1358,16,18,,,,,,,,7,8,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D5S818,12,6,,,,,,,,92,5,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D7S820,11,12.1,13.1,14.1,7.3,,,,,17,9,7,10,7,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,D8S1179,11,12,13,14,6,,,,,31,12,97,141,23,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,FGA,18.2,21.3,23.1,23.3,30.2,42.2,,,,8,4,9,8,14,7,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,SE33,12.2,15.2,15.3,22.2,23.2,26.2,26,28,32,16,12,13,17,10,7,15,10,11
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,TH01,10.3,,,,,,,,,7,,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,TPOX,14,7.1,8,,,,,,,7,7,32,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,vWA,15,17,18.2,18,25,,,,,8,40,10,18,14,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,DYS391,9,,,,,,,,,15,,,,,,,,
E11_RD14-0003-06d2e-0.0156GF-Q5.1_05.15sec.hid,Yindel,2,,,,,,,,,60,,,,,,,,
