SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,AMEL,X,Y,,,,,,231,196,,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,CSF1PO,11,12,13,,,,,138,118,10,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D10S1248,12,13,14,15,16,,,10,161,27,301,10,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D12S391,15,18,,,,,,15,165,,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D13S317,12,13,15,,,,,203,313,14,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D16S539,10,11,14,,,,,70,113,5,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D18S51,17,18,20.2,20,26,28,9,59,16,13,19,14,16,13
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D19S433,11,16,7,,,,,85,8,8,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D1S1656,13,14,16.3,17.3,20,8,,21,130,16,107,15,13,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D21S11,26,28,31,,,,,13,45,70,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D22S1045,16,17,9,,,,,33,410,13,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D2S1338,10,19,21,23.3,25,,,13,74,13,11,13,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D2S441,11,12,13,14,9.1,,,25,311,12,267,7,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D3S1358,11,14,15,17,,,,12,22,234,32,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D5S818,10.1,10,11,12.1,,,,14,27,282,8,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D7S820,8,9,,,,,,12,344,,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,D8S1179,10.2,10,14,19,7,,,9,70,113,12,10,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,FGA,18.2,21,25.3,30.2,,,,5,64,7,4,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,SE33,17,18.1,18,28.2,29.2,6,,16,109,175,6,12,7,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,TH01,10,5,7.3,7,9.3,,,5,10,6,288,4,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,TPOX,11,13,14,6,,,,61,9,7,6,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,vWA,10,13,14,16,,,,9,214,11,100,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,DYS391,10,9,,,,,,314,23,,,,,
D08_RD14-0003-45d3S2-0.0156GF-Q0.6_04.15sec.hid,Yindel,1,2,,,,,,15,373,,,,,
