SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,4990,2993,,,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,11,245,3908,,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D10S1248,13,14,15,16,,,,,,,,43,422,5144,18,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D12S391,17,18,19,20,22,23,,,,,,16,22,201,2246,192,1731,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D13S317,10,11,12,13,14,8.1,,,,,,98,2654,197,3319,43,11,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D16S539,10,11.3,11,8,9,,,,,,,87,4,1938,58,2124,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D18S51,15,16,19,20,22,9.2,,,,,,157,2354,191,1846,15,26,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D19S433,12.1,13,14,15.2,15,17.2,18,6.2,,,,7,255,4407,33,14,8,11,4,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D1S1656,11,12,13,15.3,16.3,,,,,,,128,2470,30,181,2536,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D21S11,24.3,25.3,27,29,30,31,33,36.1,,,,2535,21,23,110,1781,27,16,10,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D22S1045,10,11,12,18,,,,,,,,138,5181,41,12,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D2S1338,16,17,18.3,23,24,25,,,,,,137,2791,7,15,264,3091,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D2S441,13,14,15,16,,,,,,,,144,2476,2300,14,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D3S1358,14,15,16,17.2,17,,,,,,,19,319,5034,14,24,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D5S818,10,11,14,16,17,9,,,,,,2136,2749,9,15,8,125,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D7S820,10,12,9,,,,,,,,,6468,9,253,,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,D8S1179,10,11,12,13,19,7,9,,,,,248,3626,340,2784,18,13,24,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,FGA,20,21,23,24,25,26,32.2,44.2,50.2,,,129,2126,13,181,2216,16,7,19,9,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,SE33,12,14.2,14,15,26.2,27.2,27,30,31.2,34.2,34,50,54,233,2225,142,1807,49,9,11,5,10
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,TH01,13,5,6,7,8,9.3,,,,,,4,38,2780,43,2186,6,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,TPOX,10,11,7,8,,,,,,,,50,1408,23,1680,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,vWA,14,15,16,17,18.2,19,,,,,,118,2136,1888,17,8,11,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,DYS391,10,7,8,9,,,,,,,,2036,13,23,87,,,,,,,
E06_RD14-0003-14d3a-0.27GF-Q0.8_05.15sec.hid,Yindel,1,2,,,,,,,,,,17,3180,,,,,,,,,
