SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,439,194,,,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,14,9,,,,,,439,9,110,9,15,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D10S1248,11,12,13,7,,,,,,,33,408,269,11,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D12S391,14,15,18.3,24,,,,,,,13,12,11,82,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D13S317,11,13.3,7.1,8,9,,,,,,509,17,11,32,490,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D16S539,11,12,,,,,,,,,247,320,,,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D18S51,13,14,15,17,18.1,21,27,,,,12,61,971,201,23,17,18,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D19S433,12,13,14,18.2,,,,,,,7,79,188,3,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D1S1656,12,14,15,20.3,,,,,,,322,32,381,9,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D21S11,24.2,25,27,29,31.2,34.2,35.1,,,,13,28,19,36,253,7,15,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D22S1045,11,14,15,16,9,,,,,,9,31,254,236,11,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S1338,11,13,16,17,18,21,,,,,23,11,12,35,593,11,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S441,10,13,14,,,,,,,,116,18,225,,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D3S1358,11,13,14,15,21,,,,,,12,23,348,117,12,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D5S818,11,12,13,16,19,,,,,,197,115,5,12,6,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D7S820,10,11,8,9.3,,,,,,,26,532,200,11,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,D8S1179,13,5,7,8,9,,,,,,716,14,15,10,14,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,FGA,12.2,22.3,22,29,33.2,,,,,,7,8,120,5,6,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,SE33,10,15,17.2,17,18.2,18,19,23,33,8,4,11,29,42,30,525,596,6,9,12
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,TH01,12,3,6,7,,,,,,,4,8,83,171,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,TPOX,10,11,12,8,,,,,,,8,12,224,308,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,vWA,16,17,18,,,,,,,,111,35,223,,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,DYS391,11,,,,,,,,,,219,,,,,,,,,
F01_RD14-0003-37d4I15-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,623,,,,,,,,,
