SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,6552,4987,,,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,CSF1PO,10,11,9,,,,,,,,,2112,1866,83,,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,16,17,7,,,,,,29,311,4279,375,3769,16,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D12S391,17,18,19,20.3,21,,,,,,,374,5627,25,8,14,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D13S317,11,12,13,15,,,,,,,,411,8798,37,5,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,19,297,4442,33,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D18S51,10,12,13,17,18,,,,,,,18,166,3223,292,3397,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D19S433,10,12,13,14.2,16.2,18.2,18,9,,,,2433,147,2121,13,8,5,9,78,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D1S1656,10,11,12,13,18.3,,,,,,,25,367,6598,26,25,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D21S11,30,31.2,31,32.2,,,,,,,,261,158,3204,3038,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D22S1045,10,11,12,13,14,15,,,,,,94,3404,34,153,2705,65,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D2S1338,11,19.3,23,24,25,,,,,,,18,15,68,877,8398,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,2546,123,2673,27,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D3S1358,10,11,13,14,15,17.1,18,20.1,,,,6,10,197,3659,4236,9,11,12,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D5S818,10,11,12,,,,,,,,,300,5422,24,,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D7S820,11,12,6,8,9,,,,,,,188,3085,13,103,3174,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,D8S1179,10,11,13,14,15,20,,,,,,277,4444,326,3432,25,26,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,FGA,16.2,16,18.2,22.1,24,25,26,32,,,,11,7,6,5,184,2206,2864,7,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,SE33,17.2,17,18,21.1,24.2,26.2,26,27.2,28.2,28,35,76,248,3278,9,9,21,25,327,2573,68,22
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,TH01,13.3,4,6,7,8,9,,,,,,10,13,53,3152,62,2618,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,TPOX,10.3,10,7,8,,,,,,,,9,14,78,4581,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,vWA,13,14,15,16,19,,,,,,,12,22,254,4501,5,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,DYS391,10,11,12,,,,,,,,,221,3756,15,,,,,,,,
E08_RD14-0003-46d2I15-0.5GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,3862,,,,,,,,,,
