SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,2392,1679,,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,CSF1PO,10,8,9,,,,,,,,,,832,6,36,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,20,100,1799,21,191,1084,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D12S391,16,17,20,24,25,26,,,,,,,85,1142,17,70,603,12,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,29,739,1049,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D16S539,12,13,14,8,9,,,,,,,,32,404,14,26,472,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D18S51,11,12,14.2,16.1,16,17,18.2,27,9.2,,,,49,818,12,7,40,438,16,20,18,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D19S433,11.2,13,14,15,16.2,18.2,19.2,9.2,,,,,11,46,629,631,25,37,10,8,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D1S1656,12,13,14,15,19,,,,,,,,101,1345,1163,33,11,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D21S11,24,27,28,29,30.2,31.2,31.3,33,34,35,36.1,36,15,28,53,698,41,776,16,23,16,27,17,16
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D22S1045,13,14,15,16,19,,,,,,,,54,940,947,43,18,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,30,426,44,347,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D2S441,10,11,8,9,,,,,,,,,1168,894,7,53,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,91,1000,15,93,785,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D5S818,10,11.1,11,12,13,14,15,19,,,,,21,8,81,1331,140,1593,19,10,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D7S820,10,13,15,7,8,9,,,,,,,779,6,9,24,1122,23,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,D8S1179,13,14,,,,,,,,,,,144,2584,,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,FGA,18,19,26,27,28.2,47.2,49.2,,,,,,28,754,21,241,5,6,13,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,SE33,14.3,14,19,20,28.2,29.2,29,34,,,,,17,16,48,627,71,721,17,14,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,TH01,6,7,8,9,,,,,,,,,14,619,16,508,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,TPOX,7,8,,,,,,,,,,,15,440,,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,vWA,15,16,17,24,,,,,,,,,55,747,491,9,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,DYS391,10,12,6,,,,,,,,,,399,20,17,,,,,,,,,
B11_RD14-0003-48d2S2-0.125GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,1056,,,,,,,,,,,
