SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,2579,2662,,,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,8.1,9,,,,532,28,565,4,25,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D10S1248,13,14,15,16,,,,,161,1769,198,1934,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D12S391,17,18,19,20,,,,,102,1600,93,1002,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D13S317,11,12,5,7,9,,,,142,3295,9,5,9,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D16S539,10,11,12,13,,,,,36,818,52,692,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D18S51,14.2,18,19,20,,,,,10,93,1097,382,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D19S433,12.2,12,13.2,13,14.3,16.2,,,53,69,808,1233,7,16,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D1S1656,10,11,12,13,17.3,20.3,,,97,1812,101,1302,7,8,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D21S11,24.3,28,29,30,32.3,35,36,,9,91,1272,13,11,70,731,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D22S1045,13,14,15,16,17,18,19,7,94,1386,52,182,1547,83,7,7
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D2S1338,16,19,20,21,,,,,8,89,1265,929,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D2S441,11,12,13,16,,,,,96,1521,1546,10,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D3S1358,14,15,16,17,20.1,,,,14,197,2496,1465,26,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D5S818,10,11,12,18,7,8,,,11,51,1141,4,45,1821,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D7S820,10,11,7.1,9,,,,,987,1322,5,47,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,D8S1179,10,12,14,15,18,,,,24,1831,73,1719,21,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,FGA,18,21,22,23,24,25,,,6,106,1533,14,90,1185,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,SE33,25.2,26.2,26,27.2,28.2,29.2,7,9,74,488,13,54,542,24,16,11
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,TH01,11,4,5,6,,,,,10,10,1123,928,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,TPOX,11,12,15,8,,,,,242,8,4,537,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,vWA,14,16,17,18,19,22,,,8,72,1116,50,674,9,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,DYS391,10,9,,,,,,,1422,64,,,,,,
D03_RD14-0003-21d2S2-0.25GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,2755,,,,,,,
