SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,831,1354,,,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,CSF1PO,10,11,12.3,12,6,8,9.1,32,576,8,157,21,9,5
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D10S1248,13,14,15,,,,,66,1071,1336,,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D12S391,18,19,20.1,24,25,26,,92,1089,13,20,236,100,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,9,,,47,848,50,499,11,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D16S539,10,11,13,5,,,,11,400,236,10,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D18S51,11,12,13,16.1,16.2,18,,35,638,376,16,13,9,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D19S433,12,13,14,15,16.2,19.2,,35,469,46,749,12,6,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D1S1656,11,14,15,16,20.3,,,13,168,1990,28,11,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D21S11,28.1,29,30,31,37.2,38,,9,79,762,428,19,23,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D22S1045,10,15,16,17,19,,,17,110,1265,47,8,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D2S1338,13,15,18,19,23.2,23.3,,12,7,63,830,9,16,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D2S441,10,11,12,9,,,,44,805,711,21,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D3S1358,13,14,15,16,17,18,,63,1082,59,848,31,10,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D5S818,10,11,12,7,,,,50,598,764,10,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D7S820,10,11,12,13,7.1,7.3,8.2,31,543,36,592,5,14,8
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,D8S1179,10.2,10,13,14,15,,,19,24,80,1476,22,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,FGA,13,14,24,25,26,31.2,,9,4,29,348,372,7,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,SE33,14.2,15,16,25.2,26.2,32,6,22,242,10,23,167,12,22
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,TH01,12,7,9.3,,,,,7,309,611,,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,TPOX,6,8,,,,,,8,504,,,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,vWA,15,16,17,18,,,,33,612,65,471,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,DYS391,10,11,9,,,,,861,9,34,,,,
B10_RD14-0003-27d2S2-0.125GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,1510,,,,,,
