SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,296,169,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,CSF1PO,12,16,,,,,,,,,,75,8,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D10S1248,13,,,,,,,,,,,29,,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D13S317,10,13.3,,,,,,,,,,9,16,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D16S539,10,11,13,14,4,8.3,,,,,,25,59,5,11,9,9,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D18S51,10.2,14,16.1,17.3,20,21.2,9,,,,,16,23,12,15,12,22,11,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D19S433,10,11,14,18.2,,,,,,,,8,96,40,9,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D1S1656,14,17.3,19.3,,,,,,,,,297,245,9,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D21S11,27.1,27,28,31.1,31,36.2,38,,,,,9,15,77,5,43,17,10,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D22S1045,17,8,9,,,,,,,,,93,12,10,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D2S1338,10,11,20,22,25,,,,,,,8,15,15,8,155,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D2S441,12,14,,,,,,,,,,105,139,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D3S1358,10,14,15,17,20,21,8,,,,,11,31,288,182,12,9,11,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D5S818,10,11,12.3,18,,,,,,,,15,118,12,9,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D7S820,10,12.1,12,14,8,9,,,,,,89,8,11,13,12,54,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,D8S1179,10,12.3,14,17,7,9,,,,,,136,10,69,14,17,19,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,FGA,16.1,16,17.2,18,20,22.1,22.2,25,26.2,32,48.2,8,11,4,7,4,6,8,28,6,5,10
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,SE33,10.2,14.2,16,18,20,27.2,31.2,32.2,9.2,,,9,9,13,38,11,17,7,15,11,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,TH01,11,13,7,,,,,,,,,11,6,26,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,TPOX,7.3,,,,,,,,,,,10,,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,vWA,13,16,18.2,24,,,,,,,,95,59,7,12,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,DYS391,12,,,,,,,,,,,17,,,,,,,,,,
H03_RD14-0003-45d3-30-0.0156GF-Q2.0_08.15sec.hid,Yindel,2,,,,,,,,,,,160,,,,,,,,,,
