SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,899,722,,,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,11,12.3,12,5,7.3,,,,,30,622,13,1255,7,9,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D10S1248,12,13,14,18,,,,,,,73,1005,873,9,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D12S391,18,19,,,,,,,,,65,860,,,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D13S317,10,11,13.3,7,9,,,,,,119,2017,10,10,12,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D16S539,11,12,8,,,,,,,,38,683,703,,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D18S51,13,14,18,19,22.2,8,,,,,39,729,116,1308,5,7,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14.2,16.2,7,,,6,34,39,717,678,4,9,7,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D1S1656,12,13,16.3,17.1,17.3,,,,,,71,1226,55,15,974,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D21S11,25,27,28,29,30.2,31.2,,,,,14,41,977,11,44,917,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D22S1045,10,11,14,16,17,18,19,,,,25,998,9,22,83,701,29,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D2S1338,15,16,17,18,19,22,,,,,9,59,1051,28,418,6,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,12,9,,,,,,,48,807,280,3,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D3S1358,13,14,15,17.2,,,,,,,10,115,1804,5,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D5S818,11.1,11,12,13,19,,,,,,6,24,484,933,9,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D7S820,7,8,9,,,,,,,,18,800,867,,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,D8S1179,10,11,12,13,,,,,,,80,1483,1177,9,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,FGA,16.1,23,24.3,24,25.2,42.2,,,,,3,63,7,718,5,5,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,SE33,20.2,21,22.2,26.2,27.2,28.2,28,29,30,36.2,9,6,10,8,96,894,20,75,847,8
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,TH01,13.3,13,7,8.3,8,9.3,,,,,5,5,19,8,969,453,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,TPOX,10,11,12,9,,,,,,,26,673,475,54,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,vWA,16,17,18,20,,,,,,,43,688,278,6,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,8,9,,,,,,,,846,18,56,,,,,,,
D05_RD14-0003-34d3I35-0.125GF-QLAND_04.15sec.hid,Yindel,1,2,,,,,,,,,11,965,,,,,,,,
