SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,AMEL,X,Y,,,,,,1247,755,,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,CSF1PO,11,12,,,,,,114,87,,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D10S1248,13,14,15,17,,,,56,756,995,15,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D12S391,15,17.3,18,20,,,,17,11,264,95,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D13S317,5,7.1,8,9,,,,13,9,212,11,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D16S539,10,11,15,9,,,,198,42,12,10,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D18S51,10,12,14,19.2,22.2,7,,15,133,161,11,9,14,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D19S433,11.2,12,13,14,15.2,15,,8,22,307,18,8,228,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D1S1656,13,14,15,16,19.3,19,,43,510,56,518,10,17,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D21S11,27,28,29,30,34,39,,30,474,23,16,19,12,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D22S1045,12,14,15,16,17,,,19,46,507,658,24,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D2S1338,11,16,18,19,27,,,15,268,11,102,6,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D2S441,10,11,13,14,15,16,,26,423,24,516,6,9,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D3S1358,14,15,16,19,20.1,8,,37,273,797,16,6,18,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D5S818,11,12,18,,,,,388,247,5,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D7S820,10,8,,,,,,103,178,,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,D8S1179,14,15,18,6,,,,543,586,13,13,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,FGA,16.2,22,23,26.1,27,28,43.2,9,85,223,6,7,5,9
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,SE33,22.2,27.2,8.2,,,,,14,15,10,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,TH01,6,7,9.3,,,,,120,11,352,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,TPOX,13,,,,,,,8,,,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,vWA,10,19,20,,,,,7,54,644,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,DYS391,10,6,,,,,,76,17,,,,,
A09_RD14-0003-44d2-45-0.0625GF-Q3.2_01.15sec.hid,Yindel,2,,,,,,,783,,,,,,
