SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2914,1621,,,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,5,8,9,,,,,,,,,,,,,1250,8,40,1094,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,10,12,13,,,,,,,,,,,,,,14,249,4367,,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,16,17,20.1,21,22,23,,,,,,,,,,,112,1705,9,18,152,1514,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,,138,2721,2163,,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,,,155,2547,14,4,13,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,12,13,14,15,21,8,,,,,,,,,,,110,2332,1589,9,14,11,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,11,13,14,15,16.2,17.2,19.2,9.2,,,,,,,,,7,80,1237,1136,36,28,9,6,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,14,15,16,17,9,,,,,,,,,,,,301,3592,38,7,12,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,24,27,28,30.2,31.2,37,38.2,,,,,,,,,,9,110,2090,83,1473,10,9,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,,,,,,,17,135,1523,1176,61,7,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,13,22,23,24,,,,,,,,,,,,,15,143,1612,1243,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11,13.3,9,,,,,,,,,,,,,3719,33,4,130,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,15.2,16,17.2,17,18,19,20.1,,,,,,,,,,6,27,2,280,3399,27,16,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,11,12,13,14,8,,,,,,,,,,,,145,2644,2024,19,16,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,11,12,5.2,6,9.1,,,,,,,,,,,,213,4018,8,13,5,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,11,12,14,15,6,,,,,,,,,,,,98,2403,123,2290,8,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,FGA,19.3,20.2,21,22,23,24,25.3,29.2,29,47.2,48.2,,,,,,4,5,7,88,1241,911,4,2,5,19,3,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,SE33,11,12,14,15.2,17.2,17,18,20.2,21.2,23.2,24.2,25.2,25,28.2,32.2,8.2,21,9,9,12,68,145,1755,7,8,17,190,2564,103,5,8,9
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,TH01,13.3,7,8,9.3,9,,,,,,,,,,,,4,23,907,3,793,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,12,7.3,8,9,,,,,,,,,,,960,843,7,4,6,28,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,vWA,16,17,18.2,18,19,,,,,,,,,,,,77,1029,4,120,1433,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,1332,69,,,,,,,,,,,,,,
C01_RD14-0003-29d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,2269,,,,,,,,,,,,,,,
