SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,AMEL,X,,,,,,,,,,,1244,,,,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,14,175,9,248,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D10S1248,14,15,16,,,,,,,,,98,1394,14,,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D12S391,15,16,17,18.3,,,,,,,,329,34,439,11,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D13S317,10,11.3,11,12,13.3,13,,,,,,17,4,542,19,7,365,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D16S539,10,11,6,8,,,,,,,,120,242,3,8,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D18S51,12,15,17,18,,,,,,,,12,13,14,128,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D19S433,10,13.2,13,14.2,14,19.2,,,,,,16,15,48,270,491,2,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D1S1656,16.3,17.3,18.3,20,21,,,,,,,45,651,22,10,15,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D21S11,31,32.2,32,33,34,,,,,,,8,218,48,524,10,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D22S1045,13,14,16,17,,,,,,,,26,423,25,215,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D2S1338,20,22,,,,,,,,,,277,190,,,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,32,606,5,51,1207,18,3,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D3S1358,14,15,16,19,,,,,,,,76,909,1128,4,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D5S818,10,11,12,18,6,,,,,,,22,276,279,9,7,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D7S820,10.1,11.1,11,13,14,8.2,8,,,,,10,4,59,6,8,5,3,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,D8S1179,12,13,14,15,,,,,,,,78,641,45,382,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,FGA,19.2,19,20.1,22.1,22,23,24,27.2,29,46.2,50.2,4,6,5,5,28,354,256,5,2,9,4
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,SE33,18,19,20,22,23.2,24.2,31,36,6.3,8.2,,9,43,387,8,37,460,12,9,8,7,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,TH01,3,4,7,8,,,,,,,,2,3,866,587,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,TPOX,10.1,8,9,,,,,,,,,7,170,142,,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,vWA,14,15,16,17,,,,,,,,24,230,26,372,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,DYS391,14,8,,,,,,,,,,14,21,,,,,,,,,
H02_RD14-0003-15d2U105-0.125GF-Q5.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
