SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,910,1463,,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,CSF1PO,15,5,6,7,8,,,,,,,,,6,17,26,1287,893,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,85,1404,1818,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D12S391,14,15,17,18,24,,,,,,,,,52,1102,62,1119,5,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D13S317,10,11,12,,,,,,,,,,,109,2446,16,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,62,1348,66,719,7,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D18S51,12,14,16,17,18,19,20.2,,,,,,,7,9,145,2084,13,5,13,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D19S433,12,13,14,16,18.2,,,,,,,,,32,678,586,4,4,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D1S1656,11,12,13,16,18.3,,,,,,,,,74,1233,1156,12,8,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D21S11,27.1,28,29,30,31,33.2,38.2,,,,,,,5,67,1033,88,1062,10,10,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D22S1045,10,11,14,15,16,17,7,,,,,,,25,706,102,1069,35,5,19,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D2S1338,20,21,26,,,,,,,,,,,203,2688,9,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,26,72,1053,34,736,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D3S1358,10,14,15,16,17,9,,,,,,,,9,61,872,1491,62,14,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,61,1118,959,9,9,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D7S820,10,5.2,7,8,9,,,,,,,,,883,4,27,1003,31,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,D8S1179,11,12,13,,,,,,,,,,,24,109,2075,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,FGA,12.2,14,16.2,17.2,18.2,23,24,26.2,27,28,29,34.2,42.2,14,10,4,5,6,93,1009,4,78,1100,58,4,8
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,SE33,14,16.2,16,17.2,17,18,31,8,,,,,,8,32,94,20,1169,759,8,21,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,TH01,11,13,5,6,7.3,8,9,,,,,,,4,7,18,995,4,13,293,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,TPOX,10.3,7,8,9,,,,,,,,,,7,9,38,1118,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,vWA,14,15,16,17,,,,,,,,,,43,942,45,632,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,184,26,,,,,,,,,,,
A07_RD14-0003-02d2a-0.125GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,1574,,,,,,,,,,,,
