SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,117,330,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,CSF1PO,11,12,14,16,,,,,,,17,237,8,7,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D10S1248,12,13,14,16,,,,,,,26,398,5,17,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D12S391,18,19.3,22,,,,,,,,182,10,200,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D13S317,12,,,,,,,,,,422,,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D16S539,11,12,,,,,,,,,139,136,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D18S51,13,14,15,16,20,21.2,,,,,58,15,90,11,6,11,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D19S433,12,13,14.2,16.2,17,,,,,,14,155,153,5,4,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D1S1656,16,,,,,,,,,,159,,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D21S11,26,27,30.3,30,31,36,,,,,24,401,10,273,9,14,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D22S1045,11,14,15,16,,,,,,,108,8,28,348,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D2S1338,23.3,23,24,,,,,,,,11,285,222,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D2S441,10,11,16,9.1,,,,,,,24,387,5,4,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D3S1358,14,15.2,18.2,,,,,,,,292,8,5,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D5S818,11,12,13,9,,,,,,,20,159,229,13,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D7S820,10,13.1,15,9,,,,,,,339,19,8,266,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,D8S1179,12,13.3,13,5,,,,,,,48,9,821,17,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,FGA,16,18.2,20,21,22.2,22.3,22,23.2,23.3,45.2,4,5,14,180,5,5,246,10,5,5
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,SE33,12,15,16.3,16,28.2,32,35.2,,,,9,28,6,245,52,4,6,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,TH01,11,4,5,6,7,9,,,,,4,5,4,5,5,58,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,TPOX,10,8,,,,,,,,,216,19,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,vWA,15,16,17,18,,,,,,,8,76,20,201,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,DYS391,10,6,,,,,,,,,48,13,,,,,,,,
D02_RD14-0003-47d4I22-0.03125GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,,,222,,,,,,,,,
