SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6476,5352,,,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,55,1083,1271,15,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D10S1248,11,12,13,14,15,9,,,,,,,,,48,267,4315,323,4255,16,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D12S391,15,16,17,18,19.3,19,24.3,,,,,,,,29,126,2055,2875,16,17,9,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D13S317,11,12,13,14,17,,,,,,,,,,175,3692,2952,27,6,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D16S539,10,11,12,4,9,,,,,,,,,,1991,1777,8,9,67,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D18S51,12,14.2,15,16,17,23.2,,,,,,,,,15,8,144,1783,2333,13,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D19S433,10,11,13,14,,,,,,,,,,,76,2267,153,2377,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D1S1656,13,14,16.3,17.1,17.3,18.3,,,,,,,,,246,3203,327,55,3938,28,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D21S11,26,27.1,27,28,29.2,30,31,35.2,,,,,,,38,9,183,2982,6,167,2342,16,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,,,,23,46,522,5432,283,14,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D2S1338,18,19,21,23,24,25,27,,,,,,,,199,2698,10,22,292,2281,12,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D2S441,10,11,12,13,14,15,8,,,,,,,,16,241,2940,150,2979,20,6,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D3S1358,14,15,16,17,19,8,,,,,,,,,261,3589,334,2971,8,12,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,306,6303,48,16,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D7S820,10,11.1,11,8,9,,,,,,,,,,1695,8,13,67,2144,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,D8S1179,10,13,14,5,7,9,,,,,,,,,3068,194,3618,19,23,128,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,FGA,16,19.3,20,21,22.1,22,23,24,25.3,25,34.2,41.2,42.2,47.2,7,5,101,1764,5,14,16,135,20,1436,7,4,4,9
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,SE33,12,17,18.1,18,21,30,37,6.3,6,,,,,,36,58,1275,1092,10,17,13,10,42,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,TH01,6,7,8,9,,,,,,,,,,,50,2439,80,2568,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,TPOX,11,6,7,8,,,,,,,,,,,704,5,24,1141,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,vWA,12,13,15,16,17,,,,,,,,,,72,2478,121,1803,9,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1578,76,,,,,,,,,,,,
H07_RD14-0003-45d1S2-0.25GF-Q0.6_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,4465,,,,,,,,,,,,,
