SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,AMEL,X,Y,,,,,,,128,148,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,CSF1PO,10,16,,,,,,,52,12,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D10S1248,12,13,14,15,19,,,,370,164,7,15,11,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D12S391,14,,,,,,,,13,,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D13S317,13,8,,,,,,,8,148,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D16S539,11,12,6,,,,,,9,40,6,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D18S51,10,16,19,26,28,9,,,16,16,21,12,11,10,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D19S433,13,18,,,,,,,34,3,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D1S1656,15.3,16.3,,,,,,,30,248,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D21S11,28.2,28,29.1,30,31.2,31.3,38,,14,19,18,11,49,6,12,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D22S1045,10,16,17,,,,,,6,41,182,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D2S441,10,11.3,12,14,,,,,38,11,7,77,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D3S1358,15,16,17,,,,,,60,18,234,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D5S818,12,13,,,,,,,55,173,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D7S820,11,16,5,8,,,,,13,14,13,56,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,D8S1179,12.3,13,5,,,,,,19,38,35,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,FGA,19,23,24,25.1,25.2,29.2,42.2,46.2,6,9,43,4,6,8,8,6
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,SE33,15,18.2,26,33.2,34,6.3,8.2,9,11,8,13,10,11,8,17,9
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,TH01,7,9.3,,,,,,,39,10,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,TPOX,10.1,,,,,,,,9,,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,vWA,13,17,25,,,,,,6,57,9,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D08_RD14-0003-24d3d-0.0156GF-Q6.9_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
