SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,AMEL,X,,,,,,,,383,,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,CSF1PO,10.3,15,5,,,,,,6,7,4,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D10S1248,13,16,,,,,,,296,362,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D12S391,13,19,25,,,,,,14,47,18,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D13S317,13,,,,,,,,56,,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D16S539,11,12.1,9.3,,,,,,23,5,6,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D18S51,17,26,8,,,,,,7,8,19,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D19S433,11,13,14.2,14,19.2,9.2,,,88,114,7,4,6,5,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D1S1656,13.3,15.3,16,17.3,,,,,11,15,108,15,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D21S11,26,27.2,28,30.2,30,39,,,16,13,72,19,114,13,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D22S1045,11,15,,,,,,,49,28,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D2S1338,22,25,,,,,,,11,13,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D2S441,10,11,12,13,14,9.1,,,6,23,266,12,136,7,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D3S1358,14,15,16,18,,,,,15,187,73,9,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D5S818,11,19,,,,,,,53,10,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,D8S1179,14,15,20,,,,,,15,36,12,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,FGA,17.2,23.3,23,44.2,,,,,4,2,26,9,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,SE33,12.2,14.3,19.2,24.2,25.2,26.2,31,8,13,8,12,111,19,91,10,15
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,TH01,6,8.3,8,9.3,,,,,109,4,9,10,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,TPOX,7,9,,,,,,,5,9,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,vWA,16,,,,,,,,62,,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,DYS391,13,7,,,,,,,13,19,,,,,,
C03_RD14-0003-17d3U105-0.0313GF-Q104.8_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
