SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,AMEL,X,Y,,,,,,156,102,,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,CSF1PO,11,12,6,7,8,9,,9,103,4,5,5,4,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D10S1248,10,11,14,15,,,,7,8,52,794,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D12S391,20,22,23,26,,,,84,11,121,7,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D13S317,10,11,16,8.1,,,,13,48,3,9,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D16S539,16,7,,,,,,5,4,,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D18S51,20,23.2,9,,,,,36,9,13,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D19S433,13,14,16,19.2,6.2,,,32,522,8,5,4,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D1S1656,12,16.3,17.3,18.3,,,,43,139,15,5,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D21S11,24.3,25,28,30,,,,237,9,6,77,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D22S1045,10,11,20,,,,,11,80,6,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D2S1338,14,17,23.2,26,,,,10,44,7,10,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D2S441,13,14,15,9.1,,,,14,383,390,4,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D3S1358,14,15,16,,,,,23,45,693,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D5S818,10,11,,,,,,29,40,,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D7S820,10,11,5,,,,,4,10,6,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,D8S1179,11,12.3,13,,,,,215,10,98,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,FGA,16,18.2,19.3,21,25,28.2,31.2,4,4,5,27,24,5,4
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,SE33,15,26.2,27.2,30,33,8,,81,21,235,7,8,11,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,TH01,10,5,6,8,,,,5,2,170,192,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,TPOX,10.1,11,,,,,,8,5,,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,vWA,11,15,16,25,,,,10,85,165,6,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,DYS391,11,13,14,,,,,4,11,14,,,,
F04_RD14-0003-14d3U60-0.0625GF-Q65.7_06.15sec.hid,Yindel,2,,,,,,,171,,,,,,
