SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,AMEL,X,Y,,,,,,,,106,61,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,CSF1PO,11,7.3,8.1,,,,,,,41,8,9,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D10S1248,14,15,,,,,,,,97,58,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D12S391,16,19,21,,,,,,,10,70,5,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D13S317,11,13,5,,,,,,,30,174,9,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D16S539,11,8,,,,,,,,17,6,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D18S51,10,12,26,,,,,,,10,49,9,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D19S433,13,14,15,18,8,,,,,94,7,66,4,4,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D1S1656,15,,,,,,,,,141,,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D21S11,31,33.3,35,37,,,,,,79,6,13,12,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D22S1045,12,16,,,,,,,,14,76,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D2S441,11,12.3,12,14,,,,,,175,3,159,10,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D3S1358,14,16,9,,,,,,,53,117,7,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D5S818,11,12.1,12,7,,,,,,90,13,61,13,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D7S820,11,,,,,,,,,84,,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,D8S1179,14,19,8,9,,,,,,144,5,8,19,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,FGA,16,17,18,19.2,22.3,25,26,29.2,44.2,5,7,4,4,6,55,47,4,4
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,SE33,15,21.2,21,22.2,25.2,26.2,28,,,52,8,10,6,14,36,4,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,TH01,7,9.3,,,,,,,,148,96,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,TPOX,10,16,8,,,,,,,5,5,4,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,vWA,,,,,,,,,,,,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,DYS391,12,,,,,,,,,7,,,,,,,,
H04_RD14-0003-27d3e-0.0156GF-Q5.7_08.15sec.hid,Yindel,2,,,,,,,,,68,,,,,,,,
