SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,373,374,,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,CSF1PO,10.2,11,12,5,9,,,,,5,27,446,10,692,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D10S1248,10,11,12,13,15,,,,,21,364,27,446,15,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D12S391,13,17,18,,,,,,,3,35,509,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D13S317,10,11,12,14,8.1,9,,,,209,30,481,7,7,19,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D16S539,11,12,,,,,,,,42,692,,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D18S51,11,13.3,16,17,18,,,,,8,14,354,64,661,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D19S433,11.2,12.2,12,14.2,15.2,16.2,18.2,19.2,9.2,4,105,6,22,148,10,4,5,3
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D1S1656,13,14,15,19.3,,,,,,57,610,316,13,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D21S11,28,29,30,32.1,34.1,34,,,,365,224,13,8,12,4,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D22S1045,11,15,16,,,,,,,344,249,22,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D2S1338,19,21,22,23.3,28,,,,,149,24,294,12,11,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D2S441,10,11,13,14,,,,,,13,273,11,219,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D3S1358,14,15,16,17,21,,,,,8,10,245,395,9,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D5S818,10.1,10,11,12,8,,,,,9,29,596,472,11,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D7S820,10.1,10,11,5,7.3,8,,,,5,17,290,6,13,274,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,D8S1179,13,14,8,,,,,,,295,165,10,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,FGA,14,20,21,22,25.1,,,,,5,15,220,397,4,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,SE33,10.2,11,12.2,15,20,21,6,8.2,,12,11,10,217,57,472,16,12,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,TH01,7,,,,,,,,,229,,,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,TPOX,9,,,,,,,,,191,,,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,vWA,12,14,15,17,18,,,,,11,12,208,13,97,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,DYS391,8,9,,,,,,,,22,365,,,,,,,
B07_RD14-0003-16d3a-0.0313GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,393,,,,,,,,
