SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,AMEL,X,Y,,,,,22,30,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,CSF1PO,12,,,,,,19,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D10S1248,14,15,16,,,,47,3,48,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D12S391,16,18.3,,,,,32,10,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D13S317,7,,,,,,10,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D16S539,14,15,,,,,6,9,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D18S51,16.1,8,,,,,8,14,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D19S433,13,15.2,,,,,32,65,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D1S1656,12,13.3,13,19.3,20.3,8,61,11,7,13,13,15
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D21S11,24.3,25,27.2,28.2,31.3,36.1,8,7,17,11,14,9
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D22S1045,15,16,9,,,,13,126,10,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D2S1338,11,14,20,,,,9,10,5,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D2S441,11,13,,,,,4,36,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D3S1358,13,16,17.1,,,,6,136,4,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D5S818,,,,,,,,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D7S820,14.1,7,8,,,,10,10,39,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,D8S1179,11,14,15,16,20,,13,22,122,83,6,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,FGA,17.2,22.3,23,24.3,26.2,34.2,3,3,65,3,5,6
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,SE33,17.2,21,24,28.2,29,4.2,17,16,8,10,8,6
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,TH01,10,7,,,,,3,94,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,TPOX,11,,,,,,10,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,vWA,14,,,,,,56,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,DYS391,,,,,,,,,,,,
E08_RD14-0003-10d3d-0.0078GF-Q2.7_05.15sec.hid,Yindel,2,,,,,,118,,,,,
