SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,AMEL,X,Y,,,,,,,,121,394,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,CSF1PO,10,11,12,,,,,,,13,12,43,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D10S1248,12,13,9,,,,,,,213,321,7,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D12S391,19.1,24,,,,,,,,11,174,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D13S317,11,9,,,,,,,,145,250,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D16S539,11,12,7,,,,,,,59,65,4,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D18S51,15,17,25,,,,,,,91,149,12,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D19S433,13,14,,,,,,,,162,374,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D1S1656,12,15,16.3,19.3,,,,,,135,105,13,9,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D21S11,27.1,30.3,31.2,32.3,36,,,,,17,15,72,13,14,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D22S1045,14,15,16,8,,,,,,17,72,120,9,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D2S1338,17,18,20,21,24.2,,,,,35,294,241,18,15,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D2S441,10,11,14,,,,,,,58,7,35,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D3S1358,12,13,14,15,,,,,,7,26,391,86,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D5S818,10,11,12,14,,,,,,19,82,117,8,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D7S820,10,15,5.2,,,,,,,8,12,5,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,D8S1179,13,19,,,,,,,,825,19,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,FGA,18.2,22,25.2,27.2,48.2,,,,,3,120,6,6,7,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,SE33,11,14.3,15.3,18,20,22.2,27.2,31.2,7,7,10,12,198,6,10,9,9,10
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,TH01,6,7,9,,,,,,,49,198,5,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,TPOX,10.1,7,8,,,,,,,4,5,41,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,vWA,12,16,18,,,,,,,9,107,59,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,DYS391,11,6,,,,,,,,116,12,,,,,,,
E02_RD14-0003-37d3-15-0.03125GF-Q1.8_05.15sec.hid,Yindel,2,,,,,,,,,311,,,,,,,,
