SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,2676,2233,,,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,74,1221,1081,,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,162,2138,285,2792,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D12S391,13,15,16,18,19,20,22,24.3,,,,,11,61,1653,17,162,1724,9,6,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,150,2096,2014,,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D16S539,10,15,8,9,,,,,,,,,1403,6,41,1493,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D18S51,10,12,13,14.2,15,16,17,,,,,,10,122,2135,12,100,1267,12,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,17,,,,,,20,136,2152,175,1943,20,3,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D1S1656,11,12,13,14,15,16.3,17.1,,,,,,127,1752,29,139,1844,11,10,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D21S11,24.3,26,27,28,29,33.1,33,36.2,,,,,7,128,2012,116,1479,9,16,9,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,189,1857,1985,107,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D2S1338,16,19,20,23,24,,,,,,,,12,174,2412,170,2039,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D2S441,12,13,14,15,,,,,,,,,88,2556,2033,16,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,31,406,4515,54,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D5S818,11,12,13,,,,,,,,,,123,1763,1255,,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D7S820,10,11,14,7,8,9,,,,,,,75,1477,15,44,1634,16,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,D8S1179,10,14,15,16,,,,,,,,,13,182,2085,2439,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,FGA,18.2,18,20.2,21,22,23,24,26.1,26,28,29,42.2,5,19,6,8,137,1758,1693,7,7,7,9,5
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,SE33,11,15.2,15,16,21.2,27.2,27,28.2,29.2,29,,,26,40,139,1718,5,16,10,131,1348,43,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,TH01,10.3,11,12,5,6,7,,,,,,,5,6,5,5,72,3943,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,35,1094,17,1236,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,vWA,13,14,15,19,,,,,,,,,69,1889,1955,5,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,1938,20,84,,,,,,,,,
H01_RD14-0003-10d1U60-0.5GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,,,,,3215,,,,,,,,,,,
