SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,AMEL,X,Y,,,,,325,248,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,CSF1PO,,,,,,,,,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D10S1248,12,13,14,17,9,,12,26,335,6,11,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D12S391,14,19.3,21,,,,9,7,28,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D13S317,17,8,,,,,8,98,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D16S539,12,13,15,,,,7,7,4,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D18S51,13,14,26,6,,,13,33,6,11,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D19S433,12,13.1,14,16.2,19,5.2,128,3,144,4,3,5
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D1S1656,14,18.3,19.3,9,,,87,14,49,2,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D21S11,23.2,24.2,28.1,36,,,10,16,10,9,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D22S1045,15,16,17,,,,15,324,20,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D2S1338,18.3,23,,,,,3,56,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D2S441,10,11.3,9,,,,535,2,6,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D3S1358,14,15,18,19,,,10,84,125,4,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D5S818,10,12,,,,,53,57,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D7S820,12,,,,,,36,,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,D8S1179,15,19,5,,,,33,11,6,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,FGA,24.2,24,31.2,31,50.2,,7,5,3,3,4,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,SE33,13,17.2,20,37,4.2,,5,8,9,8,7,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,TH01,11,6,9.3,9,,,6,127,37,3,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,TPOX,10,16,8,,,,6,3,21,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,vWA,12,19,,,,,7,23,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,DYS391,,,,,,,,,,,,
A07_RD14-0003-12d3S30-0.0625GF-Q17.1_01.15sec.hid,Yindel,2,,,,,,323,,,,,
