SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,AMEL,X,Y,,,,,,,486,350,,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,CSF1PO,10,14,5,,,,,,134,7,9,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D10S1248,11,12,14,15,7,8,,,52,470,86,403,9,14,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D12S391,17,20.1,20.3,24,,,,,57,19,16,141,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D13S317,12,13,5,7.1,,,,,105,126,11,7,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D16S539,10,13,16,5,,,,,89,83,10,9,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D18S51,11,12,13.2,13,17,6,,,19,197,13,18,256,12,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D19S433,12,13,18,6,,,,,334,367,3,3,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D1S1656,12,14,15,16.3,17.3,18.3,19,21,268,37,446,17,16,23,14,14
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D21S11,28,29,31.1,31.3,31,38,,,24,155,15,13,16,18,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D22S1045,14,15,,,,,,,34,484,,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D2S1338,15,16,17,18,,,,,14,22,300,13,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D2S441,10,11,16,,,,,,16,476,10,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D3S1358,13,14,16,17,,,,,32,456,34,422,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D5S818,11,12,13,17,,,,,259,46,469,11,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D7S820,8,9,,,,,,,55,54,,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,D8S1179,10,13,6,,,,,,311,227,14,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,FGA,23,24,32.2,,,,,,10,83,8,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,SE33,18,26.2,28,,,,,,165,75,10,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,TH01,13,6,9,,,,,,9,137,394,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,TPOX,11,,,,,,,,118,,,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,vWA,12,17,18,20,,,,,8,124,89,6,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,DYS391,10,11,,,,,,,25,232,,,,,,
G04_RD14-0003-49d3e-0.0625GF-Q2.0_07.15sec.hid,Yindel,2,,,,,,,,247,,,,,,,
