SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,442,865,,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,CSF1PO,10,15,9,,,,,,,,,,,352,6,286,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D10S1248,12,13,15,,,,,,,,,,,60,644,232,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D12S391,15,20,21,27,,,,,,,,,,369,30,235,5,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D13S317,10,11,12.3,12,,,,,,,,,,20,366,8,570,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D16S539,10,11,12,,,,,,,,,,,22,363,7,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D18S51,13.1,14,16,22,24,27,,,,,,,,13,219,135,12,9,11,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D19S433,13,14,15,,,,,,,,,,,37,485,447,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,20.3,21,,,,,,19,46,500,33,9,362,8,12,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D21S11,28.3,29.2,30.2,31.2,31,32.2,,,,,,,,13,10,29,376,8,484,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D22S1045,11,14,15,16,18,,,,,,,,,368,22,334,12,10,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D2S1338,15,18,19,20,22,23.3,,,,,,,,12,12,93,1412,8,7,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D2S441,10,11,12,9,,,,,,,,,,642,80,743,39,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,46,807,931,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D5S818,10,11,12,6,7,,,,,,,,,14,58,877,89,12,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D7S820,12.3,8,9,,,,,,,,,,,10,13,306,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,D8S1179,10,12,13,14,,,,,,,,,,310,47,479,447,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,FGA,15,18,22,23,25.1,25,28,29.2,30,44.2,45.2,,,5,7,26,413,5,6,6,8,5,4,3,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,SE33,10,13.2,13,20,21.2,21,22.2,26.2,30,31.2,32.2,33,9,7,14,13,26,39,255,386,9,9,9,3,9,8
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,TH01,8.3,8,9.3,,,,,,,,,,,15,5,1029,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,TPOX,10,7,8,,,,,,,,,,,218,11,288,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,vWA,13,14,16,17,24,,,,,,,,,20,394,18,225,5,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,DYS391,10,11,,,,,,,,,,,,19,131,,,,,,,,,,,
D01_RD14-0003-05d3U15-0.125GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,,727,,,,,,,,,,,,
