SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3786,4122,,,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10,5,6,7,9,,,,,,,,,,,2098,9,93,2095,81,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,200,2643,265,3263,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D12S391,14,16,17.3,17,19.1,23,,,,,,,,,,14,185,2097,2203,14,10,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D13S317,10,11,13,6,7,8,,,,,,,,,,167,3283,71,16,81,4665,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D16S539,10,11,7,8,,,,,,,,,,,,94,1857,77,2397,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D18S51,10,12,13,15.2,16.1,16.2,25,6,8,9,,,,,,2830,141,3149,12,17,14,17,8,21,100,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,,,,105,2209,87,1312,46,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D1S1656,13,14,15,16.3,18.3,20,21,8,,,,,,,,539,7087,61,19,16,11,19,10,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D21S11,24,25.2,26,27.2,27,28,29,30,31.3,34,35.1,,,,,18,18,18,13,32,199,2806,2438,5,18,21,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D22S1045,13,14,15,16,17,7,,,,,,,,,,37,204,2367,2698,108,7,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D2S1338,11,13,15,17,18,20,21,22,,,,,,,,19,17,7,130,2095,165,2835,13,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D2S441,14.3,14,15,16,17,9.1,,,,,,,,,,16,88,2108,1880,10,9,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,,,,20,177,2189,235,2732,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D5S818,10.1,10,11,12,8,9,,,,,,,,,,12,68,183,3014,99,3015,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D7S820,10,11,13,,,,,,,,,,,,,317,6405,9,,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,D8S1179,10,11,12,13,6,,,,,,,,,,,35,41,308,5038,8,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,FGA,12.2,18,20,21,22,23,24,25,26,27,43.2,49.2,50.2,,,8,6,10,11,194,2678,28,243,2837,35,8,8,39,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,SE33,15.3,19.2,19,20.2,20,21,26.2,26,27.2,27,34.2,35,36.2,5,8,14,18,25,139,322,3083,284,42,2928,93,14,12,7,34,50
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,TH01,6,7,9.3,,,,,,,,,,,,,18,1273,1492,,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,TPOX,8,9,,,,,,,,,,,,,,69,3402,,,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,vWA,15,16,17,20,,,,,,,,,,,,135,2583,1695,5,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,181,2804,27,,,,,,,,,,,,
C01_RD14-0003-23d2a-0.25GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4108,,,,,,,,,,,,,,
