SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,AMEL,X,Y,,,,,,252,112,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,CSF1PO,5,9,,,,,,7,6,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D10S1248,13,15,,,,,,63,67,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D12S391,18,,,,,,,17,,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D13S317,11,12,14,5,8.1,9,,10,173,9,16,11,14,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D16S539,11,12.1,13,6,,,,53,6,25,9,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D18S51,15.2,17,22.2,23.2,,,,7,76,8,5,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D19S433,14,16.2,,,,,,62,7,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D1S1656,14,19.3,8,,,,,104,12,19,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D21S11,28,29.2,30,32.2,,,,74,13,99,7,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D22S1045,10,11,12,14,15,,,7,121,10,13,81,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D2S1338,16,22,,,,,,14,13,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D2S441,10,12.3,14,,,,,7,5,289,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D3S1358,16,17,21,,,,,24,211,8,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D5S818,10.1,11,13,17,18,,,5,177,11,8,8,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D7S820,14,6.3,,,,,,10,8,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,D8S1179,11,12,15,19,,,,23,241,68,13,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,FGA,18.2,18,24.2,26.2,26,28.2,46.2,7,6,3,7,8,4,7
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,SE33,10,12,14.2,24,25.2,35,,8,7,10,4,12,9,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,TH01,7,9.3,,,,,,83,4,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,TPOX,14,,,,,,,6,,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,vWA,10,18,,,,,,6,89,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,DYS391,7,,,,,,,13,,,,,,
E11_RD14-0003-38d3S30-0.0156GF-Q5.9_05.15sec.hid,Yindel,2,,,,,,,209,,,,,,
