SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,721,403,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,CSF1PO,10,11,14,15,5,9,,,,,237,269,7,11,12,11,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D10S1248,14,16,17,18,19,,,,,,406,60,439,8,11,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D12S391,13,17,18,,,,,,,,7,47,549,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D13S317,11,12,,,,,,,,,21,487,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D16S539,10,11,12,13.3,,,,,,,9,29,384,8,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D18S51,13.3,13,18,20,8,9,,,,,10,515,54,15,15,12,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D19S433,10,11.2,12.2,13,19,,,,,,395,7,11,143,6,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D1S1656,11,12,16.3,18,20,,,,,,48,552,17,14,20,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D21S11,23.2,28.3,30,31.2,31,32.2,32,36,37.2,39,15,12,34,33,260,320,21,16,19,22
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D22S1045,10,11,13,14,8,,,,,,24,326,17,243,10,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D2S1338,19.3,21,24,25,26,,,,,,17,13,116,1146,29,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D2S441,11.3,14,17,,,,,,,,86,114,6,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D3S1358,14,15,,,,,,,,,179,159,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D5S818,10,11,,,,,,,,,30,603,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D7S820,12,15,6,8,9,,,,,,226,12,17,17,339,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,D8S1179,10,11,13,14,,,,,,,33,256,27,273,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,FGA,15,18,23.3,25,26,29,,,,,8,7,6,136,223,8,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,SE33,11,12,15.3,18,21.2,25,28.2,31,36.2,,11,19,12,58,13,11,199,10,11,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,TH01,10,6,7,9,,,,,,,10,11,480,100,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,TPOX,8,,,,,,,,,,306,,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,vWA,15,16,,,,,,,,,26,306,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,DYS391,11,6,,,,,,,,,242,8,,,,,,,,
G12_RD14-0003-46d4I22-0.0625GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,,,,,82,,,,,,,,,
