SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,1122,1434,,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,7.3,,,,,18,387,531,4,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D10S1248,13,14,15,16,17,,,,72,772,56,753,8,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D12S391,16,17,19,20,22,,,,636,98,53,736,12,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D13S317,11,12,13,8,,,,,20,393,283,8,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D16S539,10,12.1,8,9,,,,,342,7,18,459,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D18S51,11,12,13,15,16,20,26,,8,21,385,35,318,22,8,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D19S433,12,13,14.2,15.2,16.2,,,,37,637,47,432,13,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D1S1656,10,11,12,14,15,,,,12,52,958,13,221,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D21S11,26,27,28,29,34.2,38.2,,,50,523,29,369,12,15,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D22S1045,14,15,16,17,18,,,,12,43,672,788,26,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D2S1338,19,20,23.2,23,24,,,,42,514,5,42,534,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D2S441,13,14,,,,,,,632,413,,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,,,,,,8,125,1750,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D5S818,11,12,13,6,,,,,52,705,807,9,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D7S820,10,11,12,8,,,,,30,445,5,330,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,D8S1179,10,13.3,14,15,16,5,,,21,7,95,1098,984,16,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,FGA,21,22.2,22,23,24,25.2,26.2,46.2,7,1,39,595,389,3,6,5
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,SE33,15,16,23.2,26.2,29.2,6.3,8.2,,47,431,12,6,42,12,11,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,TH01,6,7,,,,,,,33,1808,,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,TPOX,11,7.1,8,,,,,,102,6,265,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,vWA,13,14,15,18,22,,,,27,740,633,6,6,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,737,37,,,,,,
E04_RD14-0003-10d1S2-0.125GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,785,,,,,,,
