SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,7920,4809,,,,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,CSF1PO,10,11.3,11,6,8,9,,,,,,,,,7323,32,22,48,15,313,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,,,229,4350,5838,99,,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D12S391,13,14,17,18,19,26,,,,,,,,,21,14,294,4862,3940,10,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D13S317,10,11,12,7,8,,,,,,,,,,22,273,6281,99,5557,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D16S539,10,11,12,13,6,7,8,9,,,,,,,29,235,3667,21,12,25,125,4046,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D18S51,12,13,14,15,17,18,19,6,9.2,,,,,,30,301,5558,26,389,4409,37,15,22,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D19S433,12,13,15.2,15,16.2,17.2,,,,,,,,,154,2759,239,8,2699,51,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D1S1656,14,15,16.3,16,17.3,8,,,,,,,,,24,410,5233,4772,29,17,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D21S11,24,26,30.2,31.2,32.2,33.2,34.2,37,38.2,,,,,,17,29,301,3686,3961,44,11,34,12,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,52,358,4371,4398,194,26,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D2S1338,14,15,16,21,22,23,26,,,,,,,,19,220,4245,59,559,6155,10,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D2S441,10,11,13,14,15,9.1,9,,,,,,,,3584,21,123,3129,23,5,161,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D3S1358,11,14,15,16,17,18,9,,,,,,,,17,307,4478,392,4547,17,4,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D5S818,11,12,13,14,7,,,,,,,,,,312,4363,3757,47,23,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D7S820,10,11,12.3,12,5.2,7,8,9.1,,,,,,,250,4940,35,14,9,133,4811,10,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,D8S1179,10,11,12,13,14,5,8,,,,,,,,258,4264,308,5889,54,41,14,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,FGA,16,18,19,20,22,23,24,25,44.2,46.2,47.2,,,,9,130,3087,14,33,305,4258,21,7,4,6,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,SE33,10,18,19.2,19,20,21,25,28.2,29.2,30.2,31.2,31,32.2,37.2,63,51,164,544,5860,22,8,15,53,600,4861,127,41,14
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,TH01,13.3,13,4,5,6,7,,,,,,,,,13,5,9,50,2981,2956,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,TPOX,11,12,13,7,8,,,,,,,,,,113,3063,14,57,3571,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,vWA,13,14,15,16,17,22,25,,,,,,,,153,3121,32,176,3036,5,23,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,251,4472,31,,,,,,,,,,,
E06_RD14-0003-24d3a-0.3GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,6742,,,,,,,,,,,,,
