SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,AMEL,X,Y,,,,,101,108,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,CSF1PO,14,16,6,,,,8,8,5,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D10S1248,12,13,8,,,,58,118,12,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D12S391,16,17.3,,,,,45,90,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D13S317,12,13.3,7,,,,38,7,14,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D16S539,4,,,,,,7,,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D18S51,12.3,28,9,,,,8,4,8,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D19S433,11,13.2,13,,,,4,69,129,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D1S1656,15,16.3,,,,,59,51,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D21S11,30,35.1,35.2,36.1,,,27,7,14,12,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D22S1045,16,17,19,,,,72,136,9,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D2S1338,17,18,19,20,23.2,,10,20,50,21,9,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D2S441,11,14,8,,,,228,75,4,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D3S1358,15,16,8,,,,11,88,5,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D5S818,10,8,,,,,88,35,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D7S820,10,,,,,,15,,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,D8S1179,10.2,13,15.3,,,,13,74,16,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,FGA,21.2,22.2,26.2,30,47.2,,53,5,5,2,4,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,SE33,12.2,14.2,16.2,17.2,20,31.2,8,123,6,8,4,7
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,TH01,8,9.3,9,,,,85,4,145,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,TPOX,6,7.1,7,9,,,5,4,4,30,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,vWA,20,,,,,,6,,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,DYS391,10,,,,,,45,,,,,
G02_RD14-0003-25d3c-0.0156GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,333,,,,,
