SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,928,696,,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,CSF1PO,10,11,12,9.1,,,,,,,,,,214,434,7,9,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D10S1248,13,14,16,17,,,,,,,,,,65,1011,106,703,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D12S391,17,18,24.3,,,,,,,,,,,69,986,8,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D13S317,11,12,13,8.1,,,,,,,,,,49,1123,10,13,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D16S539,11,12,,,,,,,,,,,,54,838,,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D18S51,12,13,17,18,,,,,,,,,,39,376,29,369,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D19S433,10,12,13,15,9,,,,,,,,,189,27,540,7,10,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D1S1656,11,12,15,16,8,,,,,,,,,74,1134,14,10,18,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D21S11,25,29.2,30,31,32.2,32,33,,,,,,,16,19,53,680,394,12,11,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D22S1045,11,13,14,9,,,,,,,,,,364,46,623,16,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D2S1338,21,23,24,25,26,,,,,,,,,14,20,127,1334,18,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D2S441,11.3,14,9.1,,,,,,,,,,,290,470,14,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D3S1358,12,13,14,15,,,,,,,,,,12,39,733,498,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D5S818,10,11,14,,,,,,,,,,,50,676,17,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D7S820,11,12,9,,,,,,,,,,,41,680,574,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,D8S1179,10,11,13,14,20,4,8,,,,,,,72,707,35,370,21,17,15,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,FGA,20,24,25,26,30,34.2,,,,,,,,6,40,383,76,8,9,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,SE33,11.2,11,12,17,18,21,27.2,28.2,34,35,5,8,9,14,14,32,27,227,14,42,271,11,12,10,14,12
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,TH01,7,9,,,,,,,,,,,,382,292,,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,TPOX,16,6,7,8,,,,,,,,,,7,9,19,792,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,vWA,15,16,,,,,,,,,,,,48,727,,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,DYS391,11,7,,,,,,,,,,,,206,13,,,,,,,,,,,
F12_RD14-0003-46d4I22-0.125GF-Q2.4_06.15sec.hid,Yindel,2,,,,,,,,,,,,,886,,,,,,,,,,,,
