SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,3783,3307,,,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,CSF1PO,10,12.1,14,9,,,,,,744,5,4,28,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D10S1248,10,11,12,13,14,15,,,,11,161,2149,17,138,2188,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D12S391,15,16,17,18.1,19.3,23,24,,,14,40,511,16,10,67,615,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D13S317,11,12,13,7,,,,,,57,1116,1117,7,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D16S539,10,11,12,13,6,8,9,,,607,13,16,467,13,9,25,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D18S51,11,12,16,17,18.2,9,,,,35,560,51,592,15,7,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D19S433,11,12,13,17.2,18.2,,,,,122,2503,2223,22,8,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D1S1656,11,12,14,15,21,,,,,59,1032,57,832,18,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D21S11,24.2,28,29,31.2,32.2,,,,,7,52,730,40,810,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D22S1045,14,15,16,20,,,,,,307,3974,122,12,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D2S1338,16,17,18.3,,,,,,,133,2012,14,,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D2S441,10,11,12,16,,,,,,171,4626,26,31,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D3S1358,12,13,14,15,16,17,19,,,30,90,1554,13,96,1455,6,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D5S818,10,11,12,13,18,,,,,70,1312,87,1599,12,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D7S820,11.3,7,8,9,,,,,,12,22,481,508,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,D8S1179,10,12.3,12,13.3,13,9,,,,1807,23,64,10,1496,88,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,FGA,18,20.3,22,23,24,25.3,46.2,,,6,6,110,1558,955,11,5,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,SE33,17,18,21,25.2,26.2,28,30.2,34.2,4.2,27,375,9,25,315,8,12,10,9
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,TH01,12,5,6,8,9,,,,,6,23,1434,47,1721,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,TPOX,10,11,7,,,,,,,17,389,9,,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,vWA,16,17,18,,,,,,,31,546,568,,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,DYS391,11,7,,,,,,,,384,12,,,,,,,
C04_RD14-0003-49d2e-0.5GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,3109,,,,,,,,
