SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,AMEL,,,,,,,,,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,CSF1PO,10,,,,,,,59,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D10S1248,12,13,15,17,,,,55,114,13,18,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D12S391,17,20,,,,,,35,10,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D13S317,11,16,,,,,,51,7,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D16S539,15,,,,,,,7,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D18S51,21,24,28,,,,,13,19,11,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D19S433,10.2,11.2,14,18,6.2,,,54,12,33,7,7,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D1S1656,13,15,,,,,,15,65,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D21S11,28,35.1,,,,,,57,19,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D22S1045,14,15,17,18,,,,13,9,5,8,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D2S1338,17,18,19,,,,,18,226,103,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D2S441,11,,,,,,,116,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D3S1358,14,15,16,18,,,,14,88,45,9,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D5S818,12,13,16,,,,,92,9,11,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D7S820,10.1,10,11.1,12,,,,12,108,13,12,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,D8S1179,11,13,,,,,,25,11,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,FGA,15,20.2,21,22,23,24,27,8,5,7,9,96,4,7
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,SE33,12.2,12,15,19.3,32,34.2,9.2,11,13,65,12,6,9,13
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,TH01,12,8,9.3,,,,,4,40,74,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,TPOX,11,15,8,,,,,10,10,87,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,vWA,15,,,,,,,187,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,DYS391,11,,,,,,,19,,,,,,
B07_RD14-0003-36d3-15-0.0078GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,105,,,,,,
