SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,AMEL,X,,,,,,,,,,173,,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,CSF1PO,10.3,10,11,12.1,16,5,8.1,8,,,6,9,4,5,11,9,5,38,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D10S1248,12,13,14,,,,,,,,17,222,242,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D12S391,15,17,18.3,22,,,,,,,71,15,8,7,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D13S317,10,11,17,,,,,,,,17,155,11,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D16S539,13,,,,,,,,,,70,,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D18S51,8,,,,,,,,,,13,,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D19S433,11.2,13.2,13,14,19,,,,,,5,4,39,22,8,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D1S1656,13,20.3,21,,,,,,,,60,7,15,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D21S11,29.3,29,31.1,31,33.2,,,,,,19,38,15,53,10,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D22S1045,11,13,15,9,,,,,,,22,16,42,9,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D2S1338,12,21,,,,,,,,,18,75,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D2S441,12,13.3,,,,,,,,,74,10,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D3S1358,13,15,16,17,,,,,,,11,142,170,35,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D5S818,12,13,14,16,,,,,,,42,14,9,10,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D7S820,11,12,15,,,,,,,,14,8,6,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,D8S1179,12,13,15,17,7,,,,,,10,34,18,23,14,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,FGA,14,16,19.2,20.1,20.3,34.2,49.2,,,,4,5,5,4,9,6,12,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,SE33,16,17,18,19.2,19.3,30,38,7,8,9,9,32,58,11,13,11,9,9,11,8
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,TH01,3,6,9,,,,,,,,7,110,158,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,vWA,15.2,15,17,18,,,,,,,6,61,9,12,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-02d3U120-0.0156GF-Q19.6_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
