SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,1527,1502,,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,CSF1PO,11,12,13,,,,,,,,,6,137,81,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D10S1248,12,14,15,16,,,,,,,,12,89,1108,764,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D12S391,15,20,21,,,,,,,,,494,28,260,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D13S317,11,12,6,,,,,,,,,485,344,6,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D16S539,10,11,12,13,4,,,,,,,24,280,16,189,5,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D18S51,13,14,16,17.3,,,,,,,,19,238,152,14,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D19S433,10.2,11.2,11,12.2,12,14.2,17,9,,,,4,67,92,1870,1821,6,7,10,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D1S1656,13,14,15,16,19,,,,,,,362,33,349,13,11,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D21S11,26.2,26,28.2,28,29,30,,,,,,15,20,7,52,1001,16,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D22S1045,12,13,14,15,16,20,,,,,,1270,43,65,1135,39,9,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D2S1338,17,18,21,22,,,,,,,,556,12,28,453,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D2S441,10,11,12,13,,,,,,,,88,1462,40,1704,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D3S1358,11,12,14,15,16,17,,,,,,11,9,72,1073,97,1001,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,27,606,583,12,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D7S820,11,8,,,,,,,,,,294,295,,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,67,945,12,46,777,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,FGA,18,19,20,21,22,29,45.2,50.2,,,,21,575,9,44,748,6,7,3,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,SE33,11,13,14.2,18,19,24.2,25.2,26,28,34.2,37,12,7,4,126,49,10,3,10,6,4,14
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,TH01,11,13.3,5,6,7,,,,,,,5,6,18,1260,1157,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,TPOX,10,11,,,,,,,,,,12,271,,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,vWA,14,15,17,18,,,,,,,,12,144,20,273,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,DYS391,10,9,,,,,,,,,,239,14,,,,,,,,,
G07_RD14-0003-30d2d-0.5GF-Q3.1_07.15sec.hid,Yindel,2,,,,,,,,,,,1712,,,,,,,,,,
