SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,CSF1PO,12.1,8,9,,,,,,,3,3,8,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D10S1248,14,,,,,,,,,137,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D12S391,13,17,19.3,24.3,,,,,,8,11,11,10,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D16S539,13,6,,,,,,,,7,8,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D18S51,10,11,12.3,13.2,24,7,,,,11,11,11,12,13,8,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D19S433,10,14,15,18,19.2,19,,,,9,62,39,4,4,6,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D1S1656,15,17.3,19.3,,,,,,,12,16,9,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D21S11,24.2,24,29.3,29,30,31.3,35.1,35,38.2,9,12,7,78,8,15,15,15,5
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D22S1045,,,,,,,,,,,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D2S1338,16,17,28,,,,,,,11,13,4,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D2S441,12,14,,,,,,,,53,30,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D3S1358,13,16,18,,,,,,,6,116,89,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D5S818,13,,,,,,,,,5,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,D8S1179,10,13.3,13,17,8,9,,,,8,9,86,15,11,11,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,FGA,20,21,22,25,44.2,,,,,32,4,17,6,4,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,SE33,20,21,25.2,26.2,33,,,,,10,58,47,9,10,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,TH01,7,,,,,,,,,8,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,TPOX,8,,,,,,,,,17,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,vWA,11,,,,,,,,,70,,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,DYS391,11,7,,,,,,,,15,20,,,,,,,
H04_RD14-0003-18d3U60-0.0156GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,71,,,,,,,,
