SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,8128,7341,,,,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,CSF1PO,10,11,12,13,5,6,,,,,,,,,,,,,,,13,207,3501,6,14,69,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,34,444,6826,641,8048,11,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D12S391,16,17,18,19,,,,,,,,,,,,,,,,,26,46,715,8157,,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,304,5182,3364,16,,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D16S539,10,11,12.2,14,6,7,8,9,,,,,,,,,,,,,115,1924,5,5,28,12,88,2286,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D18S51,12,13.2,13,18,19,21.2,,,,,,,,,,,,,,,213,7,3219,252,2719,11,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D19S433,10,12,13,14.2,14.3,15.2,16.2,19.2,19,6.2,9,,,,,,,,,,8,115,2275,19,8,318,2675,9,2,5,7,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D1S1656,11,12,13,14,15,16,17.1,21,,,,,,,,,,,,,13,35,292,4071,8974,58,9,17,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D21S11,24.3,26,27.2,30,31,33,34,35,36,37,,,,,,,,,,,12,79,13,300,3918,29,277,2701,29,42,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D22S1045,12,13,14,15,16,17,,,,,,,,,,,,,,,24,40,756,9648,313,12,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D2S1338,10,18,19,20,21,22,,,,,,,,,,,,,,,14,20,292,3248,149,2285,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,,,,,,,335,6898,39,102,23,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,26,6,30,469,5754,4110,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,,,,,,,466,8948,36,23,4,39,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D7S820,10,11,12,13.1,,,,,,,,,,,,,,,,,337,5705,16,9,,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,D8S1179,10,12,13,14,15.3,6,8,,,,,,,,,,,,,,41,386,5050,4529,13,9,11,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,FGA,14,15,21,22,23.2,26,27,30.2,30,31,43.2,47.2,49.2,50.2,,,,,,,27,19,139,1764,2,87,1532,3,3,5,25,4,22,3,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,SE33,11.2,13.2,13,14,19.2,19,20,26,28.2,28,31.2,33,36,37.2,5,6,7,8,9.2,9,7,87,164,2822,85,228,2433,36,9,6,9,7,8,3,21,8,38,8,12,32
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,TH01,4,5,6,7,8.3,,,,,,,,,,,,,,,,18,9,116,5970,3,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,TPOX,10.1,15,7,8,9,,,,,,,,,,,,,,,,8,9,69,3111,5,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,vWA,10,12,16,17,18,19,20,22,,,,,,,,,,,,,9,9,22,317,3537,2991,17,7,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,,,,,119,2083,,,,,,,,,,,,,,,,,,
A02_RD14-0003-41d2-15-0.5GF-Q1.5_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,,,,30,9412,,,,,,,,,,,,,,,,,,
