SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,314,92,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,CSF1PO,10,11,12,5,7.3,9.1,,,,,219,15,130,9,4,6,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D10S1248,11,12,13,,,,,,,,22,405,301,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D12S391,16,17.3,19,20.3,,,,,,,68,129,8,11,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D13S317,12,7,8,,,,,,,,93,15,493,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D16S539,12.1,12,9,,,,,,,,9,66,108,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D18S51,13.1,13,14,15.3,16.2,19,20,23.2,27,,11,24,316,15,13,27,203,10,11,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D19S433,12,13.2,13,5.2,,,,,,,5,54,43,5,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D1S1656,12,14,15,16.3,8,,,,,,8,37,182,72,4,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D21S11,24.2,29,30,32.1,,,,,,,6,255,94,8,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D22S1045,11,17,8,9,,,,,,,6,67,10,13,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D2S1338,12,19,20,,,,,,,,4,32,314,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D2S441,10,11.3,11,9,,,,,,,67,3,156,4,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D3S1358,11,15,16,,,,,,,,3,15,212,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D5S818,10,8,,,,,,,,,72,278,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D7S820,10,11.1,11,12,,,,,,,343,5,13,87,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,D8S1179,13,20,,,,,,,,,219,9,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,FGA,20.2,21.2,24,25,28,29,31,32,42.2,44.2,16,203,17,164,5,4,4,5,5,4
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,SE33,13.2,16,22,25.2,26.2,26,29.2,31,8,,10,8,10,50,273,11,7,4,7,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,TH01,4,9,,,,,,,,,4,59,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,TPOX,11,9,,,,,,,,,117,126,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,vWA,13,15,16,,,,,,,,10,13,154,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,DYS391,7,,,,,,,,,,8,,,,,,,,,
G01_RD14-0003-25d3a-0.0156GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,277,,,,,,,,,
