SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,871,640,,,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,6,7,9,,,,,,,,,497,11,6,29,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,79,1346,42,519,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D12S391,16,17,19.3,24,25,,,,,,,,39,525,11,46,310,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D13S317,10,11,12,8,,,,,,,,,31,671,50,7,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D16S539,12,13,7,8,9,,,,,,,,17,216,9,21,677,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D18S51,11,12,14,16,17,19.2,,,,,,,43,720,12,48,456,10,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D19S433,10,11.2,13,14,15,16.2,19,7,,,,,8,7,47,627,241,4,3,5,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D1S1656,12,13,14.3,14,17.3,17,,,,,,,52,910,14,955,7,11,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D21S11,28,29,30.2,30,31.2,37,38,,,,,,38,481,21,5,498,9,13,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D22S1045,11,13,14,15,16,,,,,,,,4,37,468,574,18,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D2S1338,10,13,16,17,23.2,24,25,,,,,,5,10,28,523,8,92,906,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,13.3,14,,,,,,,,,290,401,4,6,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D3S1358,13,14,15,16.2,17,18,,,,,,,9,31,397,8,42,408,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D5S818,11,12,13,14,,,,,,,,,40,426,51,655,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D7S820,10,8,9,,,,,,,,,,686,706,35,,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,D8S1179,12,13,14,19,5,,,,,,,,12,57,866,12,22,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,FGA,18,19,20,22.2,24.3,26,27,29.2,31.2,31,41.2,50.2,14,429,8,6,11,31,505,3,4,3,6,9
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,SE33,12,17,19,20,23,24,27,28.2,29.2,36,,,17,11,34,356,4,12,8,37,331,9,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,TH01,4,7,8,9.3,9,,,,,,,,6,493,12,5,353,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,TPOX,13,6,8,9,,,,,,,,,5,8,535,239,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,vWA,15,16,17,,,,,,,,,,25,417,519,,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,9,,,,,,,,,,,671,34,,,,,,,,,,
D05_RD14-0003-48d4I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,,,537,,,,,,,,,,,
