SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,135,130,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,CSF1PO,10,12.1,12,,,,,,,,191,7,12,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D10S1248,11,12,13,14,,,,,,,29,247,238,18,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D12S391,17,18,19,25,27,,,,,,15,195,178,9,8,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D13S317,11,12.3,12,5,8,,,,,,14,8,286,7,357,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D16S539,12,,,,,,,,,,86,,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D18S51,11,14,18,19.2,,,,,,,12,102,152,16,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D19S433,11,13,16.2,6.2,,,,,,,4,111,10,5,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D1S1656,13.3,16,,,,,,,,,8,193,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D21S11,28,30.2,31.2,31,32.2,33.1,37,,,,17,18,66,7,50,17,14,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D22S1045,11,16,17,,,,,,,,7,145,154,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D2S1338,16,,,,,,,,,,137,,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D2S441,10,,,,,,,,,,56,,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D3S1358,15,17,20,,,,,,,,87,45,11,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D7S820,12.3,13.1,13,6.3,8,9.1,,,,,10,10,14,11,184,10,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,D8S1179,13,,,,,,,,,,149,,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,FGA,15,16.1,18.2,22.1,29.2,29,48.2,,,,6,9,4,8,7,10,8,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,SE33,13,15,19,20,25,31.2,4.2,5,8,9,12,12,26,266,10,123,6,8,17,9
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,TH01,5,6,,,,,,,,,3,67,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,TPOX,12,13,,,,,,,,,79,4,,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,vWA,12,14,24,,,,,,,,5,55,7,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,DYS391,11,14,7,,,,,,,,61,20,13,,,,,,,
D06_RD14-0003-24d3a-0.0078GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,219,,,,,,,,,
