SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,AMEL,X,Y,,,,,,,1119,711,,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,CSF1PO,10,,,,,,,,158,,,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D10S1248,11,12,13,,,,,,90,1245,1195,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D12S391,17,18,20.1,,,,,,478,461,13,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D13S317,10,11,,,,,,,48,847,,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D16S539,10,11,9,,,,,,11,120,160,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D18S51,16,17,18.2,18,20.2,22.2,26,,39,286,14,79,14,11,12,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D19S433,10.2,13.2,13,14,16.2,9.2,,,516,4,33,517,12,20,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D1S1656,13,14,15,,,,,,25,194,473,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D21S11,24,27,28,33.1,36,37,,,14,65,831,15,11,6,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D22S1045,10,11,15,16,,,,,30,863,63,448,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D2S1338,16,17,18,19,21,,,,13,22,474,116,14,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D2S441,10,11.3,11,12,13,14,,,43,9,803,10,26,478,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D3S1358,14,15,16,20.1,,,,,42,608,650,6,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D5S818,10,12,18,9,,,,,588,600,7,26,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D7S820,10,11.1,11.3,7.1,9,,,,51,8,5,5,250,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,D8S1179,10,12,13,16,,,,,520,32,547,13,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,FGA,14,16.1,16.2,19.3,22.1,22,23,24,7,6,2,4,2,21,356,43
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,SE33,15,19,23.2,25,32,36,37.2,8.2,96,49,12,9,11,5,16,11
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,TH01,6,7,8,9.3,,,,,7,8,171,367,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,TPOX,11,6,,,,,,,8,32,,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,vWA,13,14,15,16,20,,,,4,18,306,544,11,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,DYS391,10,12,13,,,,,,299,12,9,,,,,
D08_RD14-0003-36d1-45-0.125GF-Q3.8_04.15sec.hid,Yindel,2,,,,,,,,1230,,,,,,,
