SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,462,256,,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,CSF1PO,15,8,,,,,,,,6,11,,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D10S1248,11,12,13,,,,,,,16,22,377,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D12S391,17.3,20,24,,,,,,,5,20,5,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D13S317,11,13,5,7,,,,,,37,25,10,2,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D16S539,10,11,12,,,,,,,103,35,4,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D18S51,12,18,28,9.2,,,,,,22,23,7,7,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D19S433,13,14,15,16,17,9.2,,,,14,229,138,6,4,3,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D1S1656,11,12,14,15,9,,,,,10,76,14,80,13,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D21S11,27,31.2,35.2,35,,,,,,85,34,9,7,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D22S1045,11,13,,,,,,,,473,9,,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D2S1338,14,20,21,23,24.2,,,,,6,20,109,61,5,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D2S441,10,13,9,,,,,,,465,7,16,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D3S1358,10,15.2,15,16,17,18,19,,,6,6,216,6,15,178,2,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D5S818,11,14,15,,,,,,,166,7,9,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D7S820,11.1,16,9,,,,,,,8,7,38,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,D8S1179,12.3,13,16,,,,,,,7,77,131,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,FGA,22,23,24.2,24,25.3,25,26,27.2,28,49,11,4,76,5,4,4,2,6
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,SE33,13,14.3,15,20.2,23,24,,,,8,4,8,9,13,7,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,TH01,7,8,9.3,,,,,,,9,376,3,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,TPOX,11,12,15,16,,,,,,4,5,5,5,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,vWA,14,17,,,,,,,,39,53,,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
A03_RD14-0003-19d3c-0.06GF-Q1.5_01.15sec.hid,Yindel,2,,,,,,,,,610,,,,,,,,
