SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,31,190,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,CSF1PO,10.2,11,12.1,6,7.3,,,,2,28,5,5,4,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D10S1248,12,13,15,17,,,,,19,127,100,7,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D12S391,16,17,,,,,,,45,88,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D13S317,10,11,12,13.3,7,,,,8,9,51,8,11,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D16S539,6,9,,,,,,,12,45,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D18S51,14.2,14,17,18.2,26,,,,10,11,41,16,8,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D19S433,10,14.2,15,,,,,,5,69,21,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D1S1656,14,16,17.3,17,19.3,,,,49,123,9,8,11,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D21S11,29.2,31.2,31,32.2,33.2,33,34.2,37,6,17,9,100,15,10,9,10
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D22S1045,17,,,,,,,,211,,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D2S1338,19.3,,,,,,,,10,,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D2S441,13,14.3,14,,,,,,15,4,180,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D3S1358,14,15,16.2,16,17,18.2,,,9,116,7,14,113,9,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D5S818,10,11.1,12.1,,,,,,28,5,8,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D7S820,10.3,12.3,12,14.1,14,16,6.3,8,9,9,60,11,8,8,10,60
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,D8S1179,10,14,15,16,,,,,9,70,17,51,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,FGA,16.2,19.2,19,23,24,,,,7,4,24,26,4,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,SE33,10,14.2,16.3,18.2,32,7,,,10,7,8,11,12,8,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,TH01,4,7,8,,,,,,6,26,28,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,TPOX,5,,,,,,,,8,,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,vWA,15,16,23,,,,,,36,6,4,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,DYS391,12,9,,,,,,,14,9,,,,,,
H04_RD14-0003-22d3S10-0.0156GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,94,,,,,,,
