SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,1001,507,,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,CSF1PO,10.1,10.3,11,12,14,7,8,9.1,,,4,5,18,280,5,11,309,4,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D10S1248,12,13,14,15,16,8,,,,,85,1206,92,1021,29,7,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D12S391,16,17,19.3,,,,,,,,62,894,12,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D13S317,11,12.3,12,,,,,,,,362,6,436,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D16S539,10,11,12.2,13,14,,,,,,17,312,3,20,348,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D18S51,15.2,16.1,17,18,,,,,,,8,6,82,133,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D19S433,11,12,13,14,6.2,9.2,,,,,35,852,32,591,6,5,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D1S1656,15,16.3,16,17.3,20,,,,,,68,38,804,498,10,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D21S11,25.2,29.1,29.2,30.1,30.2,30,31.2,32.2,35.2,,9,8,9,12,13,6,118,1652,10,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D22S1045,10,11,12,13,14,,,,,,5,19,532,54,510,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D2S1338,11,21,22,23.2,25,29,,,,,5,23,350,8,82,6,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D2S441,11,12,14,15,16,,,,,,54,1461,68,1011,10,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D3S1358,13,14,15,16,17,18,19,,,,25,18,155,1759,1060,9,4,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D5S818,10,11,12,13,18,,,,,,13,31,451,438,6,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D7S820,11,6,8,,,,,,,,78,13,89,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,D8S1179,11,12,13,14,15,20,6,,,,6,31,79,966,818,6,15,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,FGA,12.2,18,19,22.2,23,24,33.2,41.2,45.2,51.2,6,9,133,3,30,280,4,5,5,6
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,SE33,14.2,15.2,16,17.2,17,18,25.2,26.2,38,,8,7,12,19,106,747,30,290,6,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,TH01,7,8,9,,,,,,,,17,694,702,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,TPOX,10,11,6,,,,,,,,18,333,3,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,vWA,14,15,16,18,20,,,,,,25,513,943,5,4,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,DYS391,10,13,7,,,,,,,,230,8,9,,,,,,,
A02_RD14-0003-03d2U60-0.25GF-Q8.8_01.15sec.hid,Yindel,2,,,,,,,,,,1016,,,,,,,,,
