SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,AMEL,X,Y,,,,,,,,478,935,,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,CSF1PO,11,12,15,8,9,,,,,123,142,5,6,7,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D10S1248,13,14,18,19,,,,,,154,2160,7,7,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D12S391,17,18.3,,,,,,,,88,264,,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D13S317,12,13,8,,,,,,,254,6,166,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D16S539,11,12.1,12,6,7,8,9.3,9,,6,4,4,7,3,10,5,268,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D18S51,11.2,12,14,19,23,25,9.2,,,11,18,15,35,71,16,8,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D19S433,13.2,13,14,15,17.2,,,,,3,26,382,289,5,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D1S1656,15,16,17.3,,,,,,,13,181,81,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D21S11,29,30,34,38.2,,,,,,291,118,12,10,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D22S1045,10,11,,,,,,,,30,965,,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D2S1338,17,18,21,,,,,,,192,10,6,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D2S441,11,12,14,9.1,,,,,,17,346,471,12,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D3S1358,15,16,17,18,,,,,,23,420,46,489,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D5S818,10,11,12,,,,,,,18,461,340,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D7S820,11,6.3,8,9.2,,,,,,17,6,168,8,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,D8S1179,12,13,15,7,,,,,,24,408,551,10,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,FGA,19,20,21.2,21,22,32.2,,,,14,68,5,8,123,4,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,SE33,11.2,12,16.2,19.2,21,25.2,25,37.2,5,11,19,5,4,153,6,6,11,10
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,TH01,12,7,8,9.3,9,,,,,8,348,9,2,280,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,TPOX,10,11,12,8,,,,,,9,246,8,57,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,vWA,11,16,18,20,24,,,,,232,115,7,3,7,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,DYS391,11,,,,,,,,,100,,,,,,,,
A09_RD14-0003-18d2e-0.125GF-Q2.8_01.15sec.hid,Yindel,2,,,,,,,,,1576,,,,,,,,
