SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,201,200,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,11,12,16,5,,,,,,,,,,12,149,6,5,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D10S1248,12,13,,,,,,,,,,,,43,606,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D12S391,17.1,18,19,22,,,,,,,,,,7,93,12,129,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D13S317,11,12,,,,,,,,,,,,35,549,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D16S539,10,11,12,,,,,,,,,,,7,104,77,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D18S51,11,12,13.1,13.3,13,15,16.1,17,18.1,18.2,19,22,27,10,18,18,7,289,55,12,9,15,12,10,8,7
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D19S433,10,11.2,11,14.2,14.3,7,,,,,,,,8,5,4,97,3,6,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D1S1656,12,13,16,,,,,,,,,,,22,234,96,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D21S11,25.2,28.1,30,,,,,,,,,,,7,11,48,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D22S1045,15,16,19,,,,,,,,,,,19,278,7,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D2S1338,13,16,23.2,23,24,,,,,,,,,13,11,8,336,244,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D2S441,11,9,,,,,,,,,,,,243,6,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D3S1358,11,13,14,16.2,,,,,,,,,,6,10,150,4,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D5S818,12,18,,,,,,,,,,,,263,8,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D7S820,10,7.3,8.1,9,,,,,,,,,,307,10,7,102,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,D8S1179,12,13,15.3,,,,,,,,,,,36,508,8,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,FGA,20,21,22,27.2,41.2,,,,,,,,,9,49,93,4,7,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,SE33,14,16,22.2,28.2,32.2,37.2,,,,,,,,7,136,4,187,7,10,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,TH01,10,6.3,6,9,,,,,,,,,,6,7,122,67,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,TPOX,10,12,4,,,,,,,,,,,5,11,7,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,vWA,10,16,18,20,,,,,,,,,,6,110,96,5,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,12,,,,,,,,,,,,139,13,,,,,,,,,,,
G02_RD14-0003-47d3-15-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,119,,,,,,,,,,,,
