SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,AMEL,X,,,,,,,,,,4603,,,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,CSF1PO,10.1,10,12,15,8,,,,,,6,6,66,6,70,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D10S1248,10,13,14,15,16,8,,,,,10,25,305,3692,14,2,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D12S391,15,17,19.3,,,,,,,,135,280,7,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D13S317,11,13,16,5,6,7.1,,,,,176,222,8,7,10,5,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D16S539,10,11,12,,,,,,,,172,135,9,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D18S51,10.2,18,19.2,24,,,,,,,8,81,10,10,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D19S433,12.2,13.2,13,14.2,14,19,9,,,,8,113,108,1712,1573,4,9,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D1S1656,15,16.3,17.3,8,,,,,,,14,24,431,10,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D21S11,26.2,29.2,30.3,32.2,33,,,,,,14,7,9,138,139,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D22S1045,13,14,15,16,17,18,19,8,,,90,1711,46,212,2043,57,6,12,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D2S1338,13,16,19,20,21,22,29,,,,11,10,10,103,27,228,8,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D2S441,10,11,13,14,16,,,,,,97,2279,31,1566,6,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D3S1358,14,15,16,17,20,,,,,,75,948,1324,18,12,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D5S818,10,11,12,9,,,,,,,16,346,348,7,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D7S820,10,11.3,11,14.1,8.2,8,,,,,119,6,87,6,9,8,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,D8S1179,12,13,14,15,5,,,,,,39,886,60,753,26,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,FGA,17,19.3,22.3,22,23,24,29.2,32.2,34.2,50.2,6,6,6,56,709,392,4,5,4,4
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,SE33,20,23.2,24.2,34.2,36.2,,,,,,43,19,45,9,11,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,TH01,6,7,8,,,,,,,,22,945,639,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,TPOX,13,8,9,,,,,,,,6,32,160,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,vWA,15,16,17,,,,,,,,197,21,193,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-15d2e-0.25GF-Q4.6_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
