SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,AMEL,X,Y,,,,,,415,415,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,CSF1PO,10.1,,,,,,,9,,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D10S1248,14,15,16,7,,,,21,220,157,13,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D12S391,15,21,24.3,,,,,99,22,14,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D13S317,12,7,,,,,,29,13,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D16S539,11,12,13,,,,,9,11,48,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D18S51,17,7,,,,,,16,11,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D19S433,11.2,11,12.2,12,16.2,6,9,32,32,433,304,3,6,8
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D1S1656,13.3,13,15,16.3,9,,,6,49,31,12,7,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D21S11,29.2,29,32.1,32.3,35,,,9,45,8,19,10,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D22S1045,11,12,15,20,,,,13,298,292,10,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D2S1338,17,22,27,,,,,42,50,9,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D2S441,11,13,,,,,,382,492,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D3S1358,10,14,15,17,21,,,7,6,133,149,8,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D5S818,11,12,,,,,,131,60,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D7S820,11.3,11,7,8,,,,8,32,15,23,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,D8S1179,13,14,16,9,,,,114,19,259,19,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,FGA,12.2,19,21,22,,,,6,131,8,69,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,SE33,18.2,5,9,,,,,8,8,8,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,TH01,6,7,,,,,,375,233,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,TPOX,,,,,,,,,,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,vWA,15,18,,,,,,29,18,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,DYS391,10,12,,,,,,31,12,,,,,
G09_RD14-0003-30d3e-0.14GF-Q7.4_07.15sec.hid,Yindel,1,2,,,,,,9,494,,,,,
