SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1360,757,,,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,5,7,,,,,,,,,9,91,1390,5,14,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,,98,1047,94,948,5,13,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,17,18,19,,,,,,,,,,,18,135,1452,,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,13,6,,,,,,,,,,55,1100,738,14,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,55,627,32,592,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,12,13,14.2,18,19,,,,,,,,,31,665,13,50,434,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,10.2,13,15.2,16.2,17,8,,,,,,,,9,269,34,311,6,10,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,10,13,14,15,17.1,19.3,,,,,,,,13,46,510,1931,7,10,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,26,27.2,27,30,31,32,34.1,34.2,34,35,36.1,37.2,39,21,12,12,156,1711,16,10,16,106,1040,10,6,15
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,12,13,14,15,16,7,,,,,,,,9,13,144,1698,81,13,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,11,19,20,21,22,23.2,26,,,,,,,15,188,1453,54,729,7,14,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11.3,11,12,14,16,,,,,,,,36,3,695,16,8,14,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,12,13,15,16,17,20.1,,,,,,,,16,8,84,758,1073,8,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,15,16,,,,,,,,,,62,1030,12,8,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,11,12.1,9,,,,,,,,,,59,1295,7,16,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,10,12,13,14,,,,,,,,,,18,65,768,1034,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,14,20.2,21,22,25,26,27,47.2,51.2,,,,,14,5,22,264,7,11,143,5,6,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,13,14,15.2,19,20,21.1,22,23.2,31,7,,,,20,360,15,37,348,8,11,9,8,26,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,6,7,,,,,,,,,,,,20,793,,,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,12,7,8,9,,,,,,,,,7,11,21,965,3,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,16,17,18,19,,,,,,,,,,12,60,725,685,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,55,719,,,,,,,,,,,
E05_RD14-0003-41d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,,,,908,,,,,,,,,,,,
