SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,806,1031,,,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,CSF1PO,10,11,12,13,5,6,,,32,604,41,419,12,9,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D10S1248,13,14,15,16,18,,,,14,79,1013,1064,11,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D12S391,14,16,17,18,20.1,,,,9,70,992,972,10,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D13S317,10,11,12,13,16,,,,34,648,960,8,11,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D16S539,11,12,13,14,7,,,,38,567,214,9,6,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D18S51,11.2,11,15,16,17.3,18,19,20,13,12,72,921,8,12,42,358
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D19S433,10,11,12,17.2,,,,,23,669,561,10,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D1S1656,10,11,13,14,,,,,50,1149,53,640,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D21S11,29.1,31.2,32.2,33.2,34.2,36,,,12,36,493,517,15,11,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D22S1045,10,11,14,18,19,20,,,26,846,10,54,422,24,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D2S1338,20,21,22,,,,,,39,525,557,,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D2S441,10,11,14.3,14,,,,,22,414,6,391,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D3S1358,12,15,16,17,20.1,20,,,9,32,497,1020,5,5,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D5S818,10,11,16,7,,,,,51,917,9,7,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D7S820,10.3,11,12,16,7,8,,,8,52,708,7,22,832,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,D8S1179,10,14,15,,,,,,566,47,631,,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,FGA,16.2,18,19,28,42.2,,,,9,45,1006,6,6,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,SE33,13.2,14.2,14,20.2,21.2,28,34,,65,685,18,13,256,11,12,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,TH01,11,5,6,7,,,,,6,24,776,553,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,TPOX,10.1,11,16,7,,,,,12,501,7,450,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,vWA,14,15,17,18,,,,,30,484,49,628,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,DYS391,10,12,9,,,,,,538,10,56,,,,,
G08_RD14-0003-50d4I15-0.125GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,582,,,,,,,
