SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,,,,16877,,,,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10,11,12,6,7.3,8,,,,,,,,,,,,,,218,4014,4629,5,12,9,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,36,62,791,11349,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D12S391,19,20,21,22,23,24,,,,,,,,,,,,,,31,420,4756,600,5102,40,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D13S317,11,12,13,5,6,7,8,,,,,,,,,,,,,331,6663,29,10,16,147,8827,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D16S539,11,12,13,14,,,,,,,,,,,,,,,,304,5843,4528,29,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D18S51,11,12,13,14,15,16,17,19.2,22.2,9.2,,,,,,,,,,24,538,7390,484,7101,31,12,21,9,43,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D19S433,10.2,11,12,13,14,15,16.2,18,,,,,,,,,,,,6,8,12,182,2850,3659,70,8,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,,,,,32,435,6193,6058,44,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D21S11,27,28,29,30,31,32,36.1,39,,,,,,,,,,,,25,359,5173,462,5322,88,10,14,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D22S1045,10,11,13,17,18,19,20,,,,,,,,,,,,,140,4642,18,74,670,5212,279,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D2S1338,13,18,19,20,21,22,28,,,,,,,,,,,,,9,34,469,6751,534,5643,9,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D2S441,10,11,12,13,16,9.1,9,,,,,,,,,,,,,406,8103,49,23,36,6,20,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D3S1358,13,14,15.2,15,16,17,18,20.1,,,,,,,,,,,,293,5840,7,60,38,473,5743,8,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D5S818,10,11,12,13,7,,,,,,,,,,,,,,,314,6441,6052,40,4,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D7S820,10,7,8,9,,,,,,,,,,,,,,,,21,19,445,13375,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,D8S1179,10,11,12,13,14,15,16,19,5,,,,,,,,,,,36,343,5792,68,414,6336,37,9,11,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,FGA,19,20,22,23,24,25.3,25,43.2,49.2,50.2,,,,,,,,,,210,4071,17,28,405,86,4407,4,5,25,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,SE33,10,13,19.2,19,20.2,20,21,22,23,27,29.2,30.2,30,31.2,31,32.2,37,6,9,6,7,25,35,175,543,5310,238,9,9,67,712,10,5816,167,114,14,15,68
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,,,,,,62,3500,57,3579,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,TPOX,10,11,6,7,8,,,,,,,,,,,,,,,150,4504,9,46,3702,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,,,,,,17,268,3805,359,4096,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-01d2a-0.5GF-Q0.7_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
