SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,AMEL,X,,,,,,,,,,2731,,,,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,CSF1PO,10,11.3,6,7,8,9,,,,,427,6,16,397,7,16,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D10S1248,12,13,14,15,16,9,,,,,156,2369,29,175,2382,15,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D12S391,17,18,19,20,24,,,,,,57,635,721,17,10,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D13S317,11,12,13,14,,,,,,,32,674,1069,25,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D16S539,10,11,12,8,,,,,,,20,281,301,14,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D18S51,13,14.2,16,17,18,20,9,,,,12,8,88,14,73,9,11,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D19S433,10,11,12,13,14,16.2,18,19,9.2,,51,1358,75,1331,38,5,3,5,3,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D1S1656,13,14,15,16,17,,,,,,17,15,251,2261,21,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D21S11,27.2,27,28,29,30,35,37,,,,5,73,1236,134,1868,19,15,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D22S1045,11,13,14,15,16,9,,,,,934,16,73,852,27,11,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D2S1338,18,19,21,23.2,,,,,,,26,310,14,9,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D2S441,11,12,13,14,9.1,,,,,,109,2242,72,1568,6,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D3S1358,13,14,15,16,17,18,21,,,,24,444,4715,3195,30,9,6,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D5S818,10,11,12,,,,,,,,68,1480,14,,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D7S820,10,13,8.2,8,,,,,,,233,8,11,10,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,D8S1179,10.2,12,13,14,15,5,,,,,9,113,1362,116,1461,13,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,FGA,15,20,22,23,33.2,45.2,,,,,9,208,19,288,4,5,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,SE33,16.2,18,20.2,23.2,24.2,24,25.2,26.2,26,35,9,10,5,68,1002,29,75,803,20,11
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,TH01,10.3,4,5,6,7,8.3,8,,,,7,5,25,1687,39,4,1703,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,TPOX,10,11,6,7,8,,,,,,264,7,6,10,316,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,vWA,11,15,16,17,,,,,,,6,70,1116,744,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,DYS391,13,,,,,,,,,,5,,,,,,,,,
A02_RD14-0003-17d2U60-0.25GF-Q13.3_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
