SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,AMEL,X,Y,,,,,,,,109,61,,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,CSF1PO,10.2,11.1,11,7,,,,,,8,9,7,95,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D10S1248,12,13,15,,,,,,,26,428,329,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D12S391,17.3,22,26,,,,,,,88,16,16,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D13S317,10,11.3,11,6,8,,,,,10,6,76,14,135,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D16S539,11,8.3,8,,,,,,,73,8,30,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D18S51,10,15,20,21,24,8,,,,14,8,12,14,9,19,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D19S433,12,13,15,5.2,,,,,,16,304,111,8,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D1S1656,11,14,18,,,,,,,9,237,5,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D21S11,30.2,30,31.1,34.1,35.1,,,,,11,90,15,13,18,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D22S1045,15,16,,,,,,,,367,157,,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D2S1338,13,18.3,21,22,26,27,28,,,10,13,15,14,15,12,9,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D2S441,15,16,8,,,,,,,113,257,12,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D3S1358,12,15,16,17,18.2,20,,,,8,127,14,136,10,9,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D5S818,12,18,9,,,,,,,38,13,131,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D7S820,10,11,12,,,,,,,10,277,13,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,D8S1179,13,19,,,,,,,,368,15,,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,FGA,18,19.3,23.1,25,26,27.2,29,32,43.2,5,9,8,11,79,9,7,3,8
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,SE33,12.2,19,28.2,30,,,,,,5,9,12,9,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,TH01,11,5,6.3,7,,,,,,5,4,8,45,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,TPOX,10.1,7.3,9,,,,,,,6,9,239,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,vWA,13,15,16,17,22,24,,,,7,15,164,37,13,9,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G04_RD14-0003-23d2e-0.03125GF-Q3.1_07.15sec.hid,Yindel,2,,,,,,,,,451,,,,,,,,
