SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,2515,1993,,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12,14,,,,,,,,,10,134,2404,6,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D10S1248,12,13,,,,,,,,,,,216,3617,,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D12S391,19,20,22,23,24,,,,,,,,95,1070,18,150,1157,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,71,1714,1733,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D16S539,10,11,,,,,,,,,,,123,2154,,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D18S51,14,15,16,17,21,7,,,,,,,104,1538,142,1261,13,10,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D19S433,10.2,11.2,12.2,14,15,16.2,19.2,19,9,,,,8,69,1394,131,1115,16,4,4,4,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,,101,1736,15,145,1398,16,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D21S11,27,28,29,30.2,30,37.2,,,,,,,81,1101,67,4,1030,16,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,,,,,14,18,109,1570,271,2110,95,14,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D2S1338,13,17,19,20,21,24,25,26,,,,,16,13,28,264,3163,184,2131,10,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,8,78,1287,37,869,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D3S1358,13,14,15,16,,,,,,,,,11,168,2362,1763,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D5S818,10,11,12,17,,,,,,,,,77,1809,1507,14,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D7S820,14,8,9,,,,,,,,,,18,96,2493,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,D8S1179,12,13,14,,,,,,,,,,113,2178,2450,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,FGA,16,18.2,19.2,19,20,21.2,21,23.2,24.2,25.3,26.2,48.2,5,5,2,60,1188,3,884,7,3,25,5,4
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,SE33,14,17,18,21.1,25.2,26.2,26,37,7,9.2,,,14,128,1289,7,86,1052,31,6,12,6,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,TH01,7,8,,,,,,,,,,,65,2679,,,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,TPOX,10,11,12,13,7.3,8,9,,,,,,1058,704,5,7,8,7,40,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,vWA,15,16,17,18,19,23,,,,,,,77,910,17,99,1115,4,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,DYS391,10,11,8,9,,,,,,,,,1648,15,21,78,,,,,,,,
B05_RD14-0003-04d1U105-0.25GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,2356,,,,,,,,,,,
