SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,AMEL,X,Y,,,,,453,483,,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,CSF1PO,12,,,,,,43,,,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D10S1248,11,12,14,15,16,7,7,9,209,25,362,8
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D12S391,20,,,,,,68,,,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D13S317,10,11,12,13,6,8,6,17,168,7,11,87
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D16S539,11,12.2,12,13,14,,6,5,32,83,6,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D18S51,12,14,27,,,,69,98,5,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D19S433,12.2,14,15,19,,,3,239,230,3,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D1S1656,13,14.3,15.3,15,16,17,8,15,239,30,236,8
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D21S11,25.2,29,30,31.1,31,,8,108,18,12,279,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D22S1045,12,13,16,17,,,9,4,239,217,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D2S1338,16,17,20,28,,,21,227,73,10,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D2S441,10,11.3,11,15,16,,44,1,620,3,4,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D3S1358,13,14,15,17,20,,13,258,309,6,8,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D5S818,10,11,12,13,,,22,236,19,233,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D7S820,10.1,14.1,7.3,7,8,9,13,7,7,13,53,114
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,D8S1179,13,14,16,19,9,,188,341,8,6,12,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,FGA,17.2,20.3,22.1,23,24,31.2,5,3,5,32,25,4
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,SE33,10,13,14,22.2,28.2,33.2,8,7,12,8,26,4
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,TH01,8,9.3,9,,,,6,320,144,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,TPOX,15,8,,,,,7,78,,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,vWA,13,14,15,18,19,,13,237,6,18,163,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,DYS391,9,,,,,,40,,,,,
A03_RD14-0003-08d3S10-0.08GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,533,,,,,
