SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,584,377,,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,CSF1PO,7,8,,,,,,,,,254,261,,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D10S1248,11,12,13,14,17,,,,,,10,31,547,304,6,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D12S391,15,17,18,19,,,,,,,271,26,252,9,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D13S317,10,11,5,9,,,,,,,48,917,7,8,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D16S539,10,11,12,13,4,,,,,,10,214,13,162,8,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D18S51,14,16,17,18,20,28,9.2,,,,9,48,661,17,17,15,11,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D19S433,12,13,14,,,,,,,,32,685,422,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D1S1656,11,12,13,18,,,,,,,16,348,324,11,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D21S11,29,30,31,37,38,,,,,,420,19,318,10,12,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D22S1045,10,11,14,15,16,,,,,,17,337,21,236,19,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D2S1338,16,20,21,,,,,,,,7,63,809,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D2S441,11,12,13,14,,,,,,,53,849,18,463,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D3S1358,10,11,14,15,16,,,,,,8,10,20,242,549,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D5S818,10.1,10,11,12.1,12,13,15,9,,,8,18,330,19,387,12,14,11,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D7S820,10,5.2,8,,,,,,,,255,14,501,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,D8S1179,12,13,14,15,16,4,6,,,,91,1089,8,13,32,11,12,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,FGA,13,16,23,24,25.1,25.2,26.1,27,28,47.2,10,8,20,201,3,3,4,17,283,5
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,SE33,15.2,16,17,18,21.1,28,4.2,,,,8,57,906,392,4,11,9,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,TH01,13.3,6,8,9,,,,,,,6,637,16,467,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,TPOX,9,,,,,,,,,,367,,,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,vWA,15,17,18.2,,,,,,,,138,126,10,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,DYS391,10,12,,,,,,,,,505,15,,,,,,,,
C08_RD14-0003-02d2b-0.0625GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,,,429,,,,,,,,,
